bcCEMS	25732
bcFZHW	3306
bcBQGP	2746
bcDUVF	2558
bcDNGM	2374
bcBKFR	2190
bcFPBD	1796
bcGKJN	1676
bcHKIC	1811
bcAODD	1626
bcAOTG	1661
bcBPGO	1943
bcHPYX	1737
bcFERK	1562
bcGHYX	1349
bcGFCI	1366
bcCJWV	1243
bcHNFL	1243
bcDJPZ	1218
bcHJZO	940
bcCZPY	1038
bcFSHZ	859
bcIFUF	637
bcCOFD	758
bcEOTP	644
bcDBLV	1055
bcGNYV	826
bcFRZZ	489
bcBPTC	545
bcFWHF	514
bcHICY	408
bcDOAT	621
bcFIZA	318
bcHDWL	430
bcDWHP	314
bcHTJM	302
bcBEZE	209
bcFXTS	305
bcGKHZ	322
bcEZZV	338
bcGMLR	250
bcBFGK	271
bcBHTJ	141
bcAFJF	302
bcCIOV	192
bcCGIH	211
bcEJOT	148
bcEHKJ	223
bcCOFT	176
bcCBJP	142
bcAAXB	179
bcAAIO	192
bcBHYS	214
bcADCC	212
bcENJY	179
bcFIRB	227
bcCRYY	193
bcCFEP	214
bcDPLT	154
bcHCPX	165
bcFIHK	159
bcCJGQ	191
bcGVKY	192
bcFTWQ	156
bcCIEB	184
bcENBB	178
bcFCXD	204
bcFTXB	158
bcBIGQ	160
bcGJEI	175
bcCXTT	210
bcHTKD	157
bcEIHO	120
bcDVSZ	114
bcGURY	147
bcEQRP	75
bcBKYZ	105
bcHGAZ	168
bcBCQW	121
bcGQXV	169
bcDDZG	174
bcDQXF	144
bcACAW	158
bcGCWV	150
bcECES	76
bcGQZU	106
bcBEHA	158
bcAVNF	136
bcHVBG	83
bcGLIY	150
bcFRPC	118
bcDQDH	164
bcAELL	58
bcERMP	138
bcBNEU	132
bcGCBX	30651
bcCWVA	3183
bcAFBE	2265
bcCFBK	2392
bcHKIS	2248
bcCEBT	2041
bcBPIA	1979
bcAIZH	1828
bcASNE	1877
bcDNPT	1608
bcICGQ	1809
bcCSRE	1741
bcFAKI	1532
bcFDVT	1369
bcBISM	1436
bcHEPI	948
bcACQR	1218
bcFSGJ	1225
bcBNEI	1076
bcCYVN	1093
bcBGBU	1205
bcCEKC	1433
bcBMKR	819
bcBCKU	860
bcGRKV	708
bcEJWG	608
bcFHEF	566
bcEWGB	570
bcIHKO	655
bcAGJR	575
bcFPON	313
bcAXWX	279
bcHIIF	267
bcARWA	268
bcHLJY	200
bcBQVQ	285
bcGBJJ	331
bcAMMV	285
bcFVMW	278
bcBIUK	344
bcAVDG	272
bcEDUC	236
bcABXZ	250
bcHUYV	224
bcFGGL	198
bcBVWX	194
bcCTCG	139
bcCPTB	227
bcAXPT	82
bcGUSG	167
bcGCEY	221
bcAUAA	142
bcCTQO	217
bcACQP	212
bcCITY	204
bcBFFA	214
bcCVFA	215
bcDWLK	178
bcEWKU	186
bcCCBP	181
bcCBSE	162
bcATRA	154
bcBVMS	132
bcGLCC	105
bcEOUI	207
bcBCFI	124
bcEWHF	188
bcDWLB	107
bcBKGB	120
bcFZAI	164
bcBOOD	177
bcGLLG	162
bcDUMG	158
bcGATF	132
bcCRDE	153
bcDRNU	169
bcFFQK	141
bcGRFN	108
bcCSDG	37
bcFYZT	100
bcFNVG	144
bcAGEN	139
bcEANR	139
bcDQMN	162
bcGWTU	142
bcGEBQ	155
bcDBWS	157
bcEEVG	132
bcDKYI	126
bcHLRD	107
bcCOPV	122
bcESGM	134
bcAIIY	126
bcAAKU	167
bcCTMY	115
bcEUER	11627
bcHABQ	3207
bcFCRV	2561
bcEJZO	2803
bcADOH	2409
bcBFEX	2386
bcGGTE	2115
bcCTKS	1939
bcELXO	1696
bcGLFM	1704
bcFCWQ	1908
bcGQLX	1582
bcIIII	1448
bcBXTU	1351
bcIFEB	1276
bcCXSN	1176
bcHCPS	1639
bcFDNR	1109
bcFTXC	1203
bcAUTX	1348
bcBFSM	1182
bcDPRT	1141
bcCYID	985
bcBFTV	739
bcCIDI	588
bcDCJI	566
bcBYFT	569
bcDNGN	361
bcETCW	320
bcEHAX	309
bcAXBP	416
bcBMWS	274
bcHZZI	323
bcCWDA	292
bcDUCM	238
bcAYTW	407
bcBHYY	204
bcIHBZ	175
bcDPVP	66
bcHBCM	356
bcCWSY	241
bcDWLN	180
bcAULV	184
bcCIPV	261
bcCNQB	111
bcFCGF	134
bcDEGK	313
bcBAAH	221
bcFJAV	264
bcGCPH	246
bcBMNS	205
bcGFRP	197
bcIDQE	184
bcAYED	199
bcCGVS	171
bcGCLA	218
bcHWZT	160
bcESLY	180
bcAXTI	210
bcDWKE	126
bcCJAZ	171
bcIHWF	160
bcCEZQ	180
bcAXAA	187
bcFPWD	164
bcGYBF	88
bcCRDP	185
bcCZMF	165
bcEDCA	135
bcGWTA	182
bcDNZA	150
bcGELY	70
bcCNZQ	119
bcETJG	160
bcCLDC	135
bcCJBZ	107
bcHMID	152
bcDYKZ	132
bcAYST	133
bcBUWY	158
bcCRMM	103
bcBMZV	142
bcANAB	124
bcBUUA	102
bcAIPM	153
bcGUEJ	116
bcAQZK	114
bcDEMR	120
bcBQLR	138
bcAHDN	59
bcGAYN	121
bcECPF	171
bcAWNU	157
bcCMOE	119
bcCOWB	107
bcGRAH	10722
bcCNNY	2723
bcCWJK	2782
bcCZQB	2494
bcIAAT	2281
bcEOPU	2652
bcEAOU	2138
bcIAIZ	1838
bcHDEV	2050
bcAJQR	1963
bcBURO	1924
bcAFLP	1879
bcDWYQ	1545
bcGNDD	1312
bcCCSZ	1364
bcCLCH	1386
bcARCT	1193
bcEDZF	1499
bcBRPI	1057
bcDUUH	1027
bcDEVA	1230
bcAEDV	862
bcBIPQ	805
bcETCL	763
bcGPHZ	996
bcDMAM	818
bcCFBM	328
bcDFSM	583
bcFGQZ	245
bcFUHQ	435
bcAQBK	277
bcEAQO	454
bcIIQI	193
bcHNZT	307
bcGODZ	288
bcDJIF	236
bcARTT	376
bcHALK	190
bcDFGJ	196
bcCRBP	319
bcASBB	258
bcIHBX	296
bcIIEB	96
bcEYEY	267
bcGCWL	135
bcAINT	261
bcBBAB	187
bcEEMJ	185
bcCHJV	235
bcEHNH	234
bcAQUH	191
bcIEOI	150
bcFWPS	145
bcDWYC	171
bcIIJW	103
bcAISY	176
bcBAMS	99
bcFDAY	121
bcEEGQ	203
bcBVLL	172
bcDACZ	206
bcGGNY	154
bcHBXG	171
bcENSL	233
bcEUBM	144
bcDGPH	195
bcAALZ	178
bcGVLD	110
bcGJXV	181
bcHYZW	166
bcCXTF	159
bcFIQQ	186
bcEDYG	88
bcALGJ	133
bcBZVO	155
bcHBXC	94
bcFEJL	204
bcBLLD	114
bcHYBD	190
bcBTOT	156
bcGYAL	38
bcDTPK	163
bcIFUW	123
bcIGNE	146
bcEKWG	151
bcDBBY	119
bcAGEF	131
bcGJCZ	134
bcBCAQ	127
bcDLSK	115
bcHERK	135
bcBDNG	124
bcFKTN	144
bcCSLI	121
bcIAKP	128
bcEAKR	14516
bcIINH	2420
bcIIQU	2566
bcAGDO	2808
bcHVBB	2379
bcBRAV	2176
bcFMPA	2116
bcDYAR	1870
bcEMAI	1954
bcCJCR	2024
bcGCGL	1844
bcAPSA	1482
bcDRUE	2044
bcFJOS	1425
bcHKGQ	1188
bcCYOH	1331
bcCBJW	1198
bcDMCS	1001
bcEWPK	1242
bcGRIS	1018
bcAYIB	828
bcAKUJ	1771
bcERZI	1431
bcEBNB	803
bcGQZM	458
bcEHSH	546
bcIBCZ	537
bcIHXX	645
bcGTFI	444
bcGUPG	414
bcFKPH	285
bcDERC	353
bcEXHA	227
bcHZZA	258
bcGCYI	318
bcFGLL	419
bcEWOY	262
bcGJVU	159
bcIDSJ	274
bcIIOO	227
bcEVFI	207
bcGZHO	271
bcHTMV	245
bcCCXI	254
bcGCBK	255
bcDJEJ	216
bcCNSM	168
bcAANW	313
bcDPCC	285
bcGJRI	209
bcGBWC	225
bcGAGC	173
bcFOPL	156
bcARIS	187
bcCOQC	183
bcEKYM	224
bcHIPS	214
bcBRPT	167
bcCNQN	113
bcGHBV	184
bcFQAG	219
bcEBGG	216
bcEDFA	119
bcBQJA	77
bcCDSW	155
bcBWPH	135
bcCJAB	111
bcFCXJ	122
bcFRDS	102
bcAUBT	174
bcBNOU	172
bcARQH	183
bcEXMU	142
bcGCGC	165
bcFLNS	185
bcFEDM	167
bcDWBI	88
bcDWKK	88
bcCUEL	137
bcBFFO	138
bcCFQF	71
bcCPGX	126
bcEXII	178
bcEYEQ	171
bcHWPB	120
bcFIHQ	142
bcEEWZ	148
bcDWLD	66
bcGEIH	139
bcCKVU	149
bcBHQX	117
bcCWTZ	87
bcBRNV	120
bcFNNU	126
bcGXUU	89
bcEITU	10701
bcEHUX	5183
bcCAXD	2495
bcBSPV	2499
bcBQOM	2196
bcHMMS	2057
bcBJGT	1966
bcEBUA	2141
bcHFEE	2130
bcHBVK	2119
bcCLFY	1457
bcDCHD	1823
bcHBEC	1787
bcBUFA	1223
bcDVRI	1436
bcGHTX	1363
bcFDDS	1433
bcBZVV	1380
bcDJOW	1060
bcAPZJ	1016
bcEFIY	921
bcDPAQ	1038
bcHPHY	716
bcDOTY	755
bcAYUC	623
bcCUCF	600
bcGRGJ	794
bcHHUD	453
bcASLQ	747
bcFEWW	472
bcAYIE	364
bcIFOA	505
bcANYW	275
bcDMLN	270
bcHQVN	277
bcHXKG	322
bcIGXS	351
bcGNXG	343
bcBUXE	311
bcATUV	242
bcEHGJ	332
bcCVMC	283
bcIGMZ	260
bcCVTG	238
bcDGLJ	303
bcBCHG	261
bcAZIM	139
bcBLFM	175
bcEDPF	238
bcHEOU	202
bcEUYK	211
bcCYCA	213
bcCHBC	208
bcGZWZ	200
bcDSXS	213
bcGWMI	200
bcBNKO	117
bcFVBB	205
bcDNMM	180
bcBTSF	177
bcCWQR	189
bcDCBN	173
bcATRZ	150
bcCLAA	199
bcIGIX	165
bcEXNX	188
bcGFVA	172
bcFTGG	147
bcCEPL	170
bcAFDQ	195
bcDUZM	141
bcFNJR	102
bcCFQG	124
bcAFBB	180
bcFNGC	141
bcHECY	161
bcCHUU	147
bcIIGY	161
bcCGTD	111
bcEEXT	144
bcCJSM	125
bcBKAD	136
bcBJZZ	126
bcCXUM	124
bcERLU	142
bcDRCP	133
bcGMRC	72
bcCFHS	144
bcGBIS	136
bcFNLK	128
bcEJZB	63
bcFMNW	130
bcIFRK	134
bcHIAZ	59
bcAQMK	135
bcCESJ	8696
bcDONK	3606
bcDQTN	3208
bcHGRQ	2302
bcFIML	2345
bcEWDT	2232
bcCMEC	1924
bcBZOR	1715
bcDULX	1972
bcGILM	1539
bcCTAW	1795
bcAKSB	1618
bcAVQG	1858
bcFTTQ	1306
