bcDBLY	26172
bcGCRH	6491
bcCICV	3280
bcBJER	3074
bcDMKW	2506
bcECOI	2653
bcEDNJ	1975
bcDQLL	1927
bcATEY	1588
bcHBGY	2398
bcEWJH	1725
bcEBHW	3200
bcDPED	1635
bcEKAQ	1610
bcEUMF	1666
bcCWQI	1352
bcEVJJ	1150
bcCDOF	1282
bcDMCI	1190
bcCLPF	1321
bcICNW	944
bcBICK	859
bcHNBV	610
bcCDWI	661
bcDUNJ	641
bcCNAP	840
bcCKIZ	433
bcHLGC	426
bcIHJO	484
bcBNJZ	487
bcGWRA	558
bcIINK	208
bcAQBA	254
bcCBTP	460
bcBVNL	372
bcBTGV	328
bcIILF	164
bcETAN	409
bcFMLI	446
bcHPLT	382
bcFICH	365
bcGEEY	290
bcHRAF	408
bcFGJS	293
bcBIUH	374
bcEMKE	442
bcHWKX	278
bcAEER	437
bcCZWZ	224
bcDRCK	134
bcGPSN	219
bcBZGB	246
bcFMNI	374
bcHTBF	293
bcGAGA	347
bcEVEM	171
bcHDBS	310
bcFJTM	359
bcCWIZ	264
bcBVSQ	134
bcBVJA	187
bcAUNY	217
bcADKG	129
bcDFEN	251
bcFZKL	260
bcAONP	256
bcBPAA	269
bcHFQV	179
bcGWRO	257
bcEKYE	313
bcHWMC	183
bcFXLJ	276
bcGVGV	245
bcCZRT	167
bcECRV	120
bcELGQ	263
bcEZEC	300
bcFNNS	262
bcGRCL	162
bcEUGV	269
bcHUFY	205
bcASQX	263
bcDWOP	211
bcHVLU	242
bcIHLM	247
bcAMGK	188
bcCABV	156
bcDOKC	111
bcIFVI	112
bcDRAS	234
bcANHB	151
bcABYV	160
bcCGWB	208
bcDLDE	270
bcCAEL	164
bcDWBP	128
bcDIZG	218
bcCMAS	203
bcCZPI	175
bcCVHO	157
bcBKZZ	115
bcGQGF	22225
bcIIAV	3967
bcDPGL	4978
bcAWOW	2784
bcFCRT	2310
bcAQRF	2213
bcIIIP	2559
bcGLEW	2286
bcEXEH	2235
bcHHEH	1808
bcAWVQ	2047
bcHFVI	1686
bcGYXB	1162
bcAGTO	1497
bcBKUC	1416
bcGUGR	1815
bcEOET	1231
