bcGCVR	8712
bcFELG	2328
bcBLZN	1665
bcHWBS	1402
bcBWJK	1666
bcDVKA	1384
bcEFFE	1194
bcELCW	1357
bcGPWG	1061
bcFQVM	890
bcBAXN	901
bcBGVD	801
bcHEYG	672
bcCCYT	517
bcGNPW	465
bcEAMF	385
bcEILR	491
bcIHSE	383
bcCWIB	281
bcBTCK	360
bcHZHP	336
bcDXSD	390
bcFBBV	265
bcANKS	293
bcCZRE	252
bcEXAV	226
bcEOMY	312
bcDXFC	207
bcCWSU	205
bcEMYK	276
bcGTEP	231
bcEMGL	238
bcCOVV	166
bcDXGP	218
bcEAVJ	189
bcCWUY	164
bcEYMM	177
bcCLOO	187
bcFLIG	163
bcCRWT	187
bcCXFP	131
bcFQSJ	175
bcBKAX	163
bcEPTB	171
bcIJOK	155
bcBWTG	105
bcHAHT	132
bcHFDQ	80
bcECJJ	161
bcDXHR	127
bcAVBR	183
bcCNBW	56
bcDWOY	150
bcDFEX	36
bcDTPR	148
bcGBKT	124
bcFNHN	126
bcCWVO	110
bcCNKH	120
bcDCMX	101
bcDFCU	129
bcEWLG	121
bcCHKT	128
bcGAFS	110
bcAVBU	119
bcDCPO	120
bcGHPF	113
bcFSYC	134
bcERXN	111
bcBNHC	131
bcDOVV	57
bcHXBP	65
bcIJVF	55
bcHVWA	117
bcGHBQ	81
bcBZIM	84
bcHCQO	91
bcDTIC	112
bcGXVG	58
bcCBIB	105
bcAWWZ	60
bcFQHL	89
bcEDZI	100
bcIIFK	101
bcFNIZ	66
bcBAOZ	91
bcFNBI	108
bcBVDQ	97
bcBYCL	85
bcCPKE	105
bcFZJC	95
bcHLEE	43
bcHJGY	70
bcIDQR	86
bcCUPL	80
bcHIIA	94
bcGSYV	77
bcAXER	58
bcDVCH	52
bcBWDI	78
bcCHVB	79
bcCVVI	28
bcEBBN	87
bcAITJ	88
bcATUZ	5723
bcEZTE	2311
bcEHNF	1642
bcIBKK	1699
bcAWHL	1562
bcCJZS	1350
bcHNKS	1299
bcAEER	1348
bcAGXQ	1148
bcBGJY	1033
bcCBEB	806
bcASGO	701
bcFMGP	804
bcCHHW	755
bcDPRO	97
bcCMIS	502
bcCTEV	529
bcCELS	461
bcHYBF	372
bcDWGR	224
bcHXYY	304
bcBUFK	313
bcAVKZ	274
bcBWMB	188
bcCWAH	171
bcGVLD	208
bcBVNA	180
bcGDTZ	219
bcEWZJ	204
bcHPQU	186
bcELZT	187
bcBCWK	144
bcCXBX	152
bcBHWZ	194
bcBYQN	157
bcAQHC	160
bcCLQK	205
bcCTCC	182
bcHFAE	163
bcICSZ	184
bcCLWH	133
bcHGOT	159
bcDEKS	178
bcFKSH	114
bcEJSE	143
bcGQHN	160
bcEHFR	124
bcICSA	193
bcFCYX	158
bcCCBS	148
bcCPWN	118
bcBAOJ	121
bcGLOP	102
bcIGBC	107
bcFKQI	115
bcHSPW	90
bcEGGY	173
bcCFVK	81
bcCRTB	110
bcAKTF	118
bcGHJJ	134
bcAOSP	99
bcDQHJ	122
bcECKO	106
bcEWCO	131
bcFYPF	118
bcCAHW	90
bcBMRN	96
bcAYIM	78
bcCZPG	118
bcAEVJ	136
bcEKOT	101
bcCNQZ	93
bcHZFL	71
bcHJAY	94
bcHHRZ	109
bcAXEY	93
bcHEFZ	119
bcHCGY	118
bcDATT	89
bcDBPM	117
bcEYUZ	74
bcICCD	100
bcHJCR	58
bcHAUU	66
bcCXIQ	79
bcHWNO	83
bcCBXY	58
bcBTIN	78
bcBYLW	88
bcGPYH	92
bcGANM	70
bcBISF	97
bcDSRI	116
bcDMPI	80
bcBRSI	77
bcEZQU	98
bcCRIK	78
bcDQGR	74
bcEIQP	68
bcIEVS	100
bcCPGH	71
bcHPVN	90
bcCFYX	78
bcIGYH	3402
bcBUFO	2421
bcGJDF	1818
bcCFOC	1782
bcCOYO	1369
bcHJFX	1300
bcBBZK	1645
bcGESL	1002
bcGYRZ	918
bcIJYM	1118
bcDUHD	927
bcAYPR	756
bcCYZD	624
bcGLTW	608
bcCNJS	403
bcHZBL	375
bcETIL	414
bcHVPM	380
bcDXLR	383
bcBMKA	319
bcGKGE	394
bcASDG	379
bcFFOH	350
bcFCTM	264
bcHARR	213
bcGOJC	230
bcFQIX	233
bcFSIU	253
bcHMVU	247
bcBSTW	211
bcHXSN	217
bcHTQW	127
bcEFFP	148
bcDSXK	203
bcGGNJ	179
bcBYAT	171
bcFGWN	152
bcDUOX	172
bcFRAC	187
bcFTPC	157
bcHKKG	133
bcBBKK	152
bcHXZE	140
bcDADW	146
bcIEQS	134
bcFCMW	149
bcENGV	114
bcCKJD	94
bcGCWQ	149
bcAXOL	114
bcCHKX	140
bcAZRC	158
bcBTUW	138
bcHXSD	126
bcCGUF	108
bcHSCG	123
bcCVMX	109
bcBXNN	106
bcAIQH	159
bcASCQ	73
bcCEBT	127
bcDSKM	125
bcASXK	95
bcGFOW	72
bcHTNR	111
bcAVEL	129
bcBMVN	104
bcAREW	121
bcGJVV	81
bcIBXC	117
bcDPNX	115
bcEJUX	99
bcACEF	104
bcCKMZ	101
bcCIMC	69
bcBLHR	90
bcFEQA	78
bcHTPR	98
bcBCCI	121
bcFOSI	107
bcHGKC	91
bcANJX	107
bcFRSN	87
bcBFPX	109
bcAZIO	67
bcCNLX	66
bcBZTS	76
bcDMQJ	90
bcAXUA	61
bcFXJF	112
bcATUY	83
bcFQZI	78
bcESGY	53
bcHWAY	77
bcBHZP	89
bcBJQV	93
bcGRVJ	87
bcESRL	78
bcHEPW	90
bcBTAO	95
bcEJHW	51
bcHPZP	93
bcHDBR	43
bcBJIP	84
bcIFYB	4020
bcDEON	2276
bcBPWB	1960
bcCCAV	1821
bcACCA	1767
bcDZUU	1298
bcDQSN	1244
bcIIZZ	1428
bcHZZA	1052
bcHGFY	1105
bcBRLC	875
bcCPKO	765
bcCVCY	667
bcGCUJ	618
bcHLTQ	494
bcGUPG	477
bcBUTU	439
bcGOQC	304
bcCPAS	361
bcBOXE	373
bcATUV	309
bcHNXP	364
bcGVLA	246
bcDRMQ	316
bcFUPC	263
bcEUXK	213
bcCJCU	210
bcAGYN	206
bcBACP	262
bcBEKU	205
bcCZFK	155
bcFMAK	213
bcDPVP	246
bcEEPE	191
bcIJLG	231
bcAOVO	191
bcDONQ	162
bcEIYR	149
bcCIVP	157
bcDKFH	140
bcICEW	196
bcFTIF	184
bcBDHR	103
bcDSUX	132
bcIADF	157
bcBVZO	101
bcIJYX	121
bcCQWW	161
