bcAROJ	6712
bcEDUE	3151
bcAPMW	1868
bcFWRM	1872
bcDWMK	1745
bcDBSW	1685
bcGXRK	1438
bcFZLQ	1340
bcAFVN	1483
bcCBTU	1400
bcDWPL	1317
bcASTJ	1412
bcGFQF	1345
bcHZEW	1244
bcAFFG	1417
bcCVNO	925
bcBDZO	1110
bcAVEC	947
bcGYXV	778
bcDKAZ	1025
bcHDIE	901
bcAMJN	794
bcBGBZ	775
bcEQWO	848
bcALWA	749
bcDQFA	591
bcCEVE	694
bcEBZM	600
bcBHNO	670
bcHFNW	565
bcCZOT	425
bcHXSB	482
bcFYWS	512
bcHBWB	447
bcDHFE	485
bcFZIQ	327
bcGDUR	389
bcFSXU	408
bcGBQH	386
bcCLHR	341
bcBHXQ	231
bcCTZU	341
bcFOYW	329
bcCUPY	301
bcASBQ	319
bcIIFB	295
bcHTKX	298
bcDWNK	234
bcCGHN	310
bcCXNE	214
bcDOYC	271
bcFQXJ	331
bcGZXB	305
bcHAFS	283
bcHIFT	276
bcCETX	251
bcEGNN	223
bcBACL	251
bcAZZI	272
bcESJA	250
bcGNIF	273
bcEZVA	241
bcHFWV	251
bcFLIB	262
bcFQZL	233
bcGLFE	227
bcFKZK	257
bcDLDQ	222
bcHHDD	224
bcAAKW	234
bcDULE	278
bcEGBI	176
bcEDXQ	281
bcGBED	215
bcFQDE	223
bcBIBE	206
bcCNSB	172
bcETBV	247
bcCVIZ	130
bcAHTH	191
bcIBBH	206
bcGRBZ	177
bcEUMG	205
bcEPNU	225
bcBAOO	235
bcCLGO	204
bcCFDA	198
bcFWNL	207
bcHBXP	174
bcCTZA	201
bcEJJT	198
bcHKZT	184
bcENLU	186
bcGRDD	137
bcBAPB	7
bcEMEU	184
bcERPW	193
bcDDZN	186
bcECPT	181
bcHYAV	186
bcCBLJ	168
bcHGUK	156
bcBTDJ	108
bcGJYD	185
bcHCGY	180
bcHFSY	194
bcFKBB	170
bcGUOG	173
bcIDQQ	155
bcCPQD	173
bcDDON	173
bcCKAW	151
bcDCEK	188
bcAEOL	186
bcFFOD	182
bcFJAC	180
bcEMUE	177
bcCBIR	187
bcHIBL	156
bcBJZJ	177
bcBDSS	177
bcIFTW	178
bcDKFY	178
bcAPTZ	143
bcEXAT	148
bcGACQ	142
bcCQPX	202
bcCHAV	146
bcCCCX	154
bcBVMB	5638
bcAHKA	1913
bcEXCO	2122
bcETHQ	2112
bcFRSU	1888
bcDAVW	1334
bcCURI	1498
bcEOVN	1813
bcCNGY	1910
bcHGBZ	1136
bcETXG	1286
bcAOBL	1046
bcASBG	1336
bcEICW	1202
bcCENO	914
bcIFHS	1092
bcHMXU	1222
bcBRAL	979
bcBEAQ	1010
bcGXWI	950
bcEFCF	982
bcCYSH	863
bcBSNE	826
bcCVCA	843
bcACSL	864
bcIHET	794
bcGLWT	502
bcCBVC	578
bcCBWH	464
bcAAWC	577
bcFMMW	458
bcCVQK	469
bcHVMK	495
bcEEJQ	465
bcBHQB	460
bcFWQI	452
bcESCG	138
bcIDTR	370
bcCYIM	389
bcFRYR	345
bcFAFO	425
bcFFZX	369
bcAUKJ	293
bcBHVI	304
bcDEPU	327
bcIBLN	290
bcAYBT	277
bcHRFL	320
bcEXER	320
bcBCMD	276
bcEKCA	177
bcBQBD	234
bcCNNK	234
bcFZYE	272
bcIBDI	218
bcAPAU	310
bcAFKM	272
bcDBZG	303
bcCVII	124
bcEKLQ	255
bcGSAL	248
bcHTDT	265
bcFMJZ	253
bcDVTE	243
bcAMKL	256
bcCEFH	197
bcFKTO	218
bcDCVT	231
bcBDPC	266
bcCIKF	209
bcDPCX	194
bcAKXZ	267
bcCDHG	242
bcECOO	226
bcFDZT	192
bcERUK	198
bcAMVF	209
bcEEJB	205
bcFSWI	226
bcBZZZ	218
bcCCJU	179
bcIJXQ	236
bcASHM	191
bcBFCV	198
bcFGYA	171
bcCCVX	147
bcFFQT	12
bcADYJ	184
bcHADV	220
bcAMKA	194
bcDVRG	161
bcCHRW	186
bcCDEU	175
bcHWME	143
bcGHXZ	162
bcCQAC	153
bcELGZ	217
bcAFUK	185
bcABMT	213
bcCAJG	192
bcHVMN	160
bcALYW	192
bcBVMY	173
bcFTWB	60
bcHPLW	188
bcDPUV	182
bcEZRD	180
bcBWAK	170
bcBBHP	173
bcFUTY	158
bcBTNV	176
bcBERQ	184
bcIAJQ	127
bcDBYT	194
bcGLBV	147
bcASTI	170
bcEMIE	181
bcGNOM	176
bcIGRQ	133
bcHNHU	140
bcGWRM	159
bcGXPY	129
bcEVMZ	137
bcFVPT	171
bcCRLD	145
bcCAHW	166
bcCEZA	149
bcCRTJ	164
bcFPUN	178
bcEKVF	6267
bcBURQ	2370
bcADZZ	1824
bcFPPA	2380
bcHTKP	1526
bcEDGM	1660
bcFXFQ	1535
bcAXAE	1526
bcIDOE	1358
bcDZKJ	1441
bcDBVB	1306
bcDIZW	1202
bcDXDN	1260
bcEUTU	995
bcDJER	963
bcBWQG	947
bcHBBJ	1012
bcBWPV	810
bcAWOK	929
bcBITY	1143
bcGUAA	854
bcHDVH	935
bcCZYV	868
bcFGNS	732
bcFGYQ	605
bcCBHL	858
bcGUDP	442
bcETYP	454
bcADIU	565
bcDOSH	419
bcBGCW	457
bcFLPM	498
bcBJZB	459
bcCLCQ	476
bcCBOS	413
bcIHHT	362
bcBXBI	369
bcDTHQ	346
bcFTXU	364
bcHWFX	253
bcAOPY	225
bcGQCV	318
bcEAEH	364
bcHNWX	326
bcDAFZ	357
bcCQYL	345
bcBJQC	327
bcEEWV	86
bcFZRD	305
bcDHKC	287
bcAERV	348
bcCCND	238
bcHOZJ	242
bcBWNK	221
bcDBRK	302
bcFJAD	225
bcFAJG	306
bcGWRH	245
bcGNJQ	217
bcCDEE	252
bcEDEU	251
bcFKFR	112
bcCHFW	264
bcENGZ	159
bcCBWM	197
bcEFAM	238
bcCGZF	203
bcHZAW	185
bcDKUG	198
bcEQXX	259
bcATSQ	208
bcDSPQ	271
bcEXFZ	218
bcBOAB	230
bcHLDS	223
bcCOOG	208
bcFABW	264
bcBNFQ	258
bcDXRN	205
bcHTIF	178
bcGCAM	190
bcAOTI	242
bcDWQL	181
bcANSP	190
bcGJWD	184
bcFHGU	198
bcHSDC	235
bcFUWI	200
bcDKUR	190
bcDWMB	149
bcAYZP	197
bcDUMG	191
bcBARW	201
bcCONA	158
bcCGCN	182
bcCASX	154
bcDWBQ	119
bcAXFN	167
bcEHLF	208
bcDHYK	186
bcCCHH	179
bcHWZN	129
bcFMZN	190
bcBYZR	164
bcFUXY	181
bcEKRJ	179
bcDVCM	134
bcGGDH	135
bcHTEA	184
bcERBZ	170
bcEEFU	161
bcFLXV	183
bcEEJF	178
bcHGZC	161
bcGEHC	140
bcFFOO	169
bcHEWD	143
bcFNLP	157
bcFBNV	183
bcCFUN	168
bcEKUR	163
bcBEFM	169
bcCYOU	129
bcHNLZ	179
