bcEVCX	5468
bcAAPF	2712
bcHDYJ	2377
bcHEED	1931
bcFPUH	1930
bcFQID	1640
bcFPKI	1618
bcCNWL	1388
bcDWFN	1157
bcAZMY	1389
bcAWEC	1748
bcHLAA	1470
bcGDLN	1500
bcGBLN	1251
bcABRZ	1313
bcEBBH	1219
bcEONO	1253
bcEMRJ	1007
bcGNHX	976
bcFCXE	848
bcCZOA	843
bcAYPQ	871
bcFSEO	598
bcDHJK	663
bcFQVR	817
bcBJMM	792
bcCGGC	686
bcECNL	735
bcEEEP	588
bcGVMV	518
bcDCQY	552
bcAVIN	455
bcDXGF	559
bcHWDN	455
bcCQYQ	461
bcCCII	502
bcACBE	627
bcHDHT	474
bcBXEY	461
bcBNHM	521
bcDDBC	436
bcCUVW	372
bcFXGH	507
bcDBLE	399
bcHJJN	394
bcEJHQ	193
bcGQJR	223
bcAXNP	383
bcHUQN	394
bcELXZ	393
bcFVON	360
bcBGKP	416
bcESIU	374
bcECKR	460
bcGICX	279
bcAMBE	437
bcANDA	382
bcGLHD	133
bcIHEC	328
bcFRJU	176
bcCHAP	318
bcIHRH	348
bcETQL	360
bcAZDP	295
bcEJZO	357
bcAOLU	130
bcBJFX	314
bcFPPA	312
bcDRFB	309
bcIHFN	283
bcBBVU	362
bcIEZR	338
bcDBOQ	362
bcHCDP	171
bcESAI	234
bcCIWQ	312
bcAUFO	295
bcBIYL	289
bcIHMQ	274
bcBMNO	266
bcCNBS	229
bcESJG	263
bcHDCE	197
bcGPWD	324
bcGQZT	265
bcDHHJ	279
bcDAFL	266
bcGQQE	123
bcESFC	222
bcDQTJ	9
bcFEIY	266
bcGLMF	228
bcESFG	254
bcAULN	202
bcBYQQ	262
bcDBYV	234
bcCIOB	224
bcAMUW	231
bcFVUK	230
bcFQUH	246
bcFAZS	214
bcFVOW	189
bcCABF	256
bcCSVK	239
bcAGYM	244
bcCFBV	199
bcCRQK	179
bcETHU	249
bcEZDJ	268
bcBDZR	180
bcFNMV	231
bcCGAM	251
bcHVXR	222
bcIFUK	174
bcETED	238
bcICRV	243
bcAYPK	182
bcGUUO	212
bcCRES	223
bcCNEW	204
bcEVAU	225
bcIDLO	222
bcBURJ	191
bcGJHZ	183
bcARIR	65
bcGOWL	7
bcAQCJ	193
bcGHJQ	230
bcBJON	175
bcCKLQ	143
bcEJCN	194
bcCDCF	211
bcIEXJ	140
bcBRAJ	184
bcFIKV	145
bcGOFU	184
bcIIHP	137
bcAWTZ	157
bcAZEE	153
bcBVWR	202
bcDZKA	235
bcAEJP	174
bcAQHN	100
bcFOEJ	128
bcGEIS	171
bcCBEK	178
bcDCTO	173
bcEFUW	183
bcCPAT	140
bcFPTE	176
bcCDBN	124
bcHVML	5377
bcAPHW	2896
bcAEID	2055
bcAXQY	2112
bcGJXB	1932
bcIHJI	1445
bcECSE	1913
bcDDOU	1810
bcCVYJ	1443
bcIHDY	1351
bcAIIW	1361
bcHCSJ	1545
bcFMLE	1205
bcEYQM	841
bcDLWP	1055
bcBFOR	1258
bcGSFB	1153
bcCEGF	1032
bcGQEO	1257
bcGPKK	933
bcAIYM	926
bcDJXP	874
bcHSDE	833
bcBWJV	820
bcFISU	815
bcCJIG	676
bcDEXK	777
bcCWZI	629
bcAWTI	691
bcBUPB	681
bcCUPD	621
bcBCWQ	514
bcCUKR	124
bcHQVW	486
bcCIUP	534
bcECQV	522
bcAWQH	528
bcAKLK	557
bcANLR	477
bcGGBE	413
bcEGBV	441
bcFQDE	453
bcCVLY	326
bcFPFX	458
bcIGUQ	464
bcDWUH	363
bcHSIY	370
bcERIR	372
bcBAJM	420
bcAEZY	308
bcBKFA	390
bcFPQR	423
bcICHN	407
bcFUHU	369
bcHSUT	320
bcFZYW	398
bcERUL	336
bcAYGS	332
bcAKRU	337
bcFOQO	361
bcHBHK	404
bcAREC	375
bcGMIE	422
bcCMTJ	367
bcCDLJ	342
bcARPY	308
bcBHVD	241
bcEUDQ	286
bcGKBF	302
bcDIUE	277
bcHDCG	264
bcENZR	323
bcBLVK	275
bcCRYK	242
bcDKBN	318
bcAFCM	313
