bcBPGD	6132
bcGYGC	3703
bcEXPT	2713
bcGBFJ	2357
bcFSJI	2677
bcBNRO	2050
bcCNCF	1972
bcCTKC	1836
bcARHK	2405
bcBFTD	1989
bcFJKI	1753
bcGZEA	1377
bcEQPY	1641
bcGILD	1457
bcCJIN	1376
bcEBAP	1577
bcBGSQ	1426
bcFGFU	1135
bcATNF	1361
bcFLAW	1186
bcEYVX	870
bcAZTB	901
bcHEJS	991
bcDWFO	580
bcGKKB	742
bcFKVL	563
bcCRFI	361
bcAWRL	495
bcDSER	520
bcGKWJ	426
bcBVQD	448
bcAFXM	436
bcAQND	421
bcIGGQ	406
bcBTAA	396
bcEZWI	381
bcFQJO	351
bcAOQK	338
bcHBGT	344
bcEAUS	372
bcFFAZ	335
bcDQID	284
bcDWHB	192
bcEYUN	325
bcAPUR	305
bcCEPT	314
bcBKOX	347
bcDVSV	307
bcHYWG	147
bcFEIO	321
bcEIFR	214
bcBQUH	315
bcDNHW	304
bcGJGJ	298
bcCCNC	261
bcCHHE	268
bcGNAD	280
bcHYAJ	166
bcBHWV	253
bcDVPY	277
bcDDOY	124
bcECEY	218
bcDLAZ	229
bcCDOF	151
bcAWFW	280
bcCXFR	227
bcDPZD	241
bcARRW	278
bcIAGE	262
bcDOVZ	116
bcDWYL	181
bcFBMW	236
bcCYFN	238
bcHABE	195
bcGGHY	197
bcBBCL	203
bcGIBL	221
bcDBHE	238
bcATZH	225
bcEBSM	204
bcFJOC	215
bcGGVT	195
bcDHOH	234
bcBOZK	261
bcCYLG	226
bcFSKQ	228
bcEGMP	187
bcBIMJ	211
bcIJQY	208
bcECAN	162
bcCZZQ	200
bcAEDX	166
bcIGAK	201
bcAFKT	175
bcDDWC	223
bcDZWG	181
bcBEFK	192
bcFLMR	187
bcDJBU	205
bcGWPL	162
bcEVHK	190
bcAVVV	108
bcDBDC	184
bcEXNN	157
bcAPES	158
bcAWQU	189
bcBJBW	203
bcFHNY	189
bcELID	187
bcAUEO	151
bcAYOJ	168
bcDTMK	205
bcHIGT	194
bcARRK	155
bcEWZW	188
bcGSML	174
bcHXRA	192
bcAWBI	157
bcCXBE	144
bcHAVX	141
bcCFAL	158
bcAAQG	172
bcIDZV	170
bcDUKL	153
bcCTJA	171
bcAPTT	158
bcFPYM	154
bcANOG	143
bcBMIH	120
bcAFFH	164
bcCDTQ	170
bcGLCH	157
bcEQRG	140
bcGPRA	117
bcAVWX	154
bcABLT	159
bcERLH	140
bcBTCA	121
bcDUWQ	121
bcCZSD	151
bcCCGF	144
bcHTLF	147
bcCDSU	127
bcIIQJ	120
bcDZZQ	150
bcICQW	128
bcECVF	138
bcCRXL	118
bcFRAF	123
bcEJSY	128
bcGTBQ	161
bcHMOB	124
bcFFPW	108
bcBLSU	139
bcGXUX	5173
bcAZHW	3611
bcGGFN	2177
bcDQWM	2345
bcHHWA	2494
bcGYPG	2073
bcDPTG	1745
bcGLNT	1920
bcBPHU	2280
bcFLUH	2011
bcBFUI	1729
bcCOEW	1541
bcDPOG	1434
bcBZLP	1364
bcDBYS	1491
bcCNNG	1143
bcDITI	1531
bcAHYF	1094
bcCYSA	1248
bcASMS	1411
bcCVXS	1001
bcEYTM	1020
bcGPCH	794
bcIGJU	678
bcFBSY	863
bcCQIA	611
bcDFYJ	618
bcDTKI	552
bcIDVP	434
bcGLTM	361
bcEPIN	401
bcCXAH	374
bcEYME	400
bcIAFN	431
bcDVMA	421
bcGEIT	328
bcEDEO	371
bcCBBQ	390
bcFEHQ	373
bcGGCK	328
bcGNSC	328
bcCULQ	331
bcCQUX	355
bcDDOE	338
bcEOFW	307
bcDVIA	307
bcHFYJ	323
bcGNOB	305
bcAYDX	260
bcGBIZ	246
bcAXAQ	141
bcDVIP	270
bcBYXN	281
bcFRCQ	296
bcADMB	311
bcCTGO	245
bcFVEM	261
bcHQUB	267
bcDWNA	176
bcCURN	243
bcBOLF	264
bcEDEN	255
bcFAZS	228
bcEIIS	174
bcCEQO	248
bcHGYN	230
bcCYNP	233
bcEUQU	217
bcFUZA	229
bcEIYP	219
bcEEQH	246
bcFGKO	277
bcAFDA	248
bcHTGW	222
bcFQVT	248
bcIACT	238
bcDORF	246
bcCUJM	187
bcGARD	211
bcBTQJ	220
bcFUNU	249
bcCDWE	188
bcFFPP	155
bcFEHP	237
bcBVNE	218
bcFSLT	180
bcHSEB	252
bcEEEH	197
bcBQFL	161
bcHOXL	207
bcDDTO	140
bcFYOO	186
bcAECV	198
bcAATG	190
bcCLIT	95
bcGDSW	159
bcBEJM	173
bcDMHD	188
bcDAHV	188
bcGSNH	214
bcAYGE	175
bcDJQC	189
bcGXUI	133
bcHWHT	109
bcGFKX	168
bcBYVI	155
bcCSLG	174
bcCKRA	110
bcAQEC	66
bcBDHO	196
bcFSJV	173
bcFHGD	195
bcGACW	133
bcDLDR	158
bcIEXN	156
bcIBBV	168
bcCKOQ	191
bcEGFL	203
bcGTGX	179
bcCICS	149
bcIJSD	158
bcDMDJ	137
bcEBGF	81
bcCWGC	67
bcEKJP	151
bcEPLN	171
bcELEZ	176
bcHVRO	112
bcEHFR	7
bcHBCR	137
bcEBQU	133
bcBKEA	145
bcBLWI	153
bcFQHN	159
bcGUYV	135
bcERDQ	168
bcCDDR	128
bcANQS	49
bcCZWJ	140
bcFKIU	151
bcAFUI	176
bcEGEW	150
bcAHZQ	167
bcFWPJ	99
bcAANX	160
bcCSHG	124
bcHDDC	158
bcCBWN	148
bcCHOC	115
bcCETT	134
bcFVTA	107
bcGFOO	114
bcHLEA	135
bcEFFZ	105
bcAODC	4823
bcBJQI	3950
bcGPXZ	3415
bcAJML	2578
bcDPPV	2414
bcDLVZ	1793
bcCXTO	2059
bcGKCI	1832
bcFAOH	2029
bcEUFY	1685
bcHHLJ	1622
bcCIZM	1819
bcECOI	1711
bcBOTP	1424
bcAGBL	1361
bcAYNI	1356
bcBUYF	1567
bcBGFB	1249
bcGGWM	1106
bcIHEQ	878
bcBXKS	928
bcDUDP	878
bcFFIB	862
bcCZSX	845
bcGAEW	467
bcEKZM	660
bcCZSW	408
bcGTBX	575
bcGEXD	580
bcAVMG	500
bcGNLD	514
bcBOFH	486
bcBZHQ	390
bcIHKS	429
bcHKJX	439
bcFGWD	397
bcGGIO	312
bcCIUU	329
bcFBTZ	366
bcIEXK	330
bcIIKP	360
bcBDZI	353
bcAMOP	336
bcFGBA	384
bcEVIX	366
bcFJWS	293
bcHCHP	326
bcHOVQ	271
bcIEWH	303
bcAUVZ	267
bcHNGC	276
bcFSHB	298
bcHUKS	309
bcHMRH	242
bcBURZ	292
bcBMYU	261
bcIAFW	281
bcIBLN	240
bcEIEE	225
bcDJXF	292
bcEKDM	201
bcENIR	265
bcFFHS	213
bcEWKZ	292
bcHIBN	294
bcHKSH	248
bcAHKL	279
bcASNV	155
bcGEQU	207
bcDJMW	228
bcALEM	241
bcBQWX	228
bcDJXW	259
bcBWSK	149
bcHQBZ	206
bcCRUU	182
bcHQEW	254
bcFMIY	212
bcHAXQ	195
bcAFCW	207
bcBEFI	226
bcDQYZ	230
bcCIRK	193
bcFSLH	187
bcHYDI	205
bcIDOF	165
bcCGKA	145
bcBIYY	196
bcAXGU	140
bcHXSV	171
bcGYRN	140
bcBELV	210
bcDGJU	179
bcHCJG	91
bcEYUD	172
bcFWDM	158
bcCKCQ	160
bcEGTH	161
bcAUMM	224
bcDEBD	204
bcAQNI	168
bcHOZT	191
bcFELE	229
bcDILG	197
bcGCLF	120
bcECNX	123
bcGURQ	163
bcCETS	172
bcHFEQ	200
bcAJBI	175
bcHORZ	159
bcBJMD	187
bcDVHG	180
bcBTIC	130
bcHOWG	164
bcGHQB	177
bcDOWJ	98
bcGLHS	161
bcBXIZ	159
bcBYBZ	147
bcHLFA	189
bcALMO	174
bcEDLW	184
bcGGIL	155
bcAJII	175
bcFAOI	143
bcHBUA	133
bcDPTN	156
bcEQCW	38
bcAOOF	106
bcCVUG	143
bcDMHW	124
bcAOBM	133
bcCKJF	128
bcDYIU	142
bcHPTH	150
bcFHLF	151
bcABND	157
bcDCQC	137
bcECLK	165
bcEWOR	155
bcDVJR	123
bcBQES	124
bcGNKO	158
bcENSF	143
bcCCMK	147
bcBAKC	119
bcAXRM	138
bcCYCP	134
bcGFNP	137
bcEBVD	124
bcBCZG	153
bcCYKZ	147
bcFNGN	145
bcGEJK	5527
bcGLEB	2775
bcICPB	2921
bcAMIP	2424
bcEYZV	2282
bcDGOJ	1908
bcFDNW	1543
bcERRP	2048
bcCQRD	1921
bcEJWK	1335
bcFOYO	1611
bcGHYS	1724
bcCIRE	1538
bcDHKR	2136
bcGRDO	1242
bcIKBU	1439
bcFPZN	1255
bcBMQP	1022
bcCYSD	1027
bcBGLN	1072
bcGETK	833
bcFWOV	883
bcAVTT	816
bcIJJJ	720
bcEBNW	810
bcAERV	703
bcARWG	612
bcARUG	478
bcBAIN	579
bcHANY	469
bcAQBJ	430
bcBELP	496
bcCLGA	396
bcGORH	224
bcGUYQ	347
bcCNOG	299
bcEEXL	366
bcFKGK	427
bcFVXN	293
bcAZQI	394
bcDWUS	150
bcCORL	369
bcCCKJ	324
bcGXQM	315
bcIFFK	319
bcGLJZ	246
bcGEAT	289
bcFUAU	350
bcEBBF	287
bcALXT	343
bcAMDS	280
bcHAGD	245
bcEYYO	261
bcDQAI	323
bcFPMK	319
bcIILB	249
bcCEFL	296
bcDZFT	224
bcACEW	328
bcCNFJ	16
bcDAIS	268
bcFHZG	219
bcFPWQ	224
bcACNY	206
bcFHBM	241
bcALUG	234
bcFFYM	267
bcDHCM	281
bcAZWR	225
bcECNZ	221
bcIEVF	245
bcFLSI	224
bcCYBB	225
bcCKTY	211
bcAYPO	237
bcCFRE	200
bcEZMG	202
bcCICU	219
bcCWDS	168
bcFIZY	224
bcIHDT	204
bcAROV	122
bcAEIW	189
bcECLI	236
bcIBEN	194
bcENEK	214
bcAVFF	231
bcHEZW	226
bcCRGS	208
bcCYLA	231
bcDMBQ	187
bcCYQA	215
bcBMHG	187
bcCDUA	188
bcGMMK	161
bcDOTU	195
bcDWVO	174
bcAPKX	194
bcDVYE	138
bcANWU	148
bcEPHK	211
bcELZR	229
bcHSSG	179
bcEMFA	184
bcCGXA	177
bcGEGM	156
bcICOO	173
bcDNFM	181
bcHKHG	150
bcEVNN	189
bcEKBM	165
bcHXAY	144
bcBZJG	153
bcDTNH	155
bcFWPN	182
bcAOAG	136
bcFQEG	177
bcAQZG	146
bcBZGC	132
bcICGI	173
bcCDYT	154
bcBMBN	161
bcCGFI	126
bcCDPK	156
bcHLFF	179
bcCGRD	153
bcHIDF	151
bcCKGK	68
bcEQVX	166
bcGQXS	123
bcCYKS	145
bcAVBM	149
bcBBFI	188
bcALJD	157
bcBTBH	149
bcCTCV	164
bcAMLW	154
bcGWXS	145
bcBCFM	149
bcECGN	146
bcDDHI	144
bcGHXS	113
bcBQLK	119
bcICHE	151
bcFXDV	162
bcCYIS	137
bcGNCK	122
bcCBTC	119
bcAWFT	144
bcAWNN	133
bcHWBV	107
bcGLEY	146
bcCNMF	56
bcFGLJ	136
bcDJAV	5611
bcGZZW	3019
bcHDYO	3436
bcHIGY	2820
bcCEVW	1796
bcDXHH	2378
bcEVKR	2043
bcIDHK	2156
bcBGRL	2149
bcENHC	1778
bcASCB	1659
bcCNCL	1804
bcASAQ	1512
bcFMGT	1949
bcDXLP	1560
bcFTKR	1333
bcBISP	1619
bcBVPP	1279
bcGMOQ	1074
bcBTRX	1095
bcAHNW	1363
bcHPAT	1102
bcBDDV	591
bcCTJG	697
bcABFQ	755
bcCQOC	698
bcGKMN	534
bcCBEA	488
bcHLJO	589
bcAZEK	490
bcBXUE	511
bcBXIY	363
bcEGYG	457
bcBIMN	466
bcBZXV	369
bcDIWK	361
bcFNLP	429
bcHGJV	322
bcANKW	281
bcGFNS	327
bcHVNN	321
bcFIOR	328
bcGKDG	311
bcANMW	333
bcFWVI	356
bcHBFG	320
bcHGBS	230
bcDWGX	214
bcHVKN	295
bcDCXN	294
bcFJAL	302
bcBVQE	300
bcEGMZ	307
bcBPAQ	305
bcIBEJ	231
bcBXKA	280
bcEMFO	265
