bcBPGD	22916
bcGYGC	7789
bcEXPT	4592
bcGBFJ	3875
bcFSJI	4564
bcBNRO	3215
bcCNCF	3117
bcCTKC	2823
bcARHK	5029
bcBFTD	3076
bcFJKI	2712
bcGZEA	1978
bcEQPY	2551
bcGILD	2094
bcCJIN	1970
bcEBAP	2213
bcBGSQ	2016
bcFGFU	1620
bcATNF	2112
bcFLAW	1794
bcEYVX	1335
bcAZTB	1168
bcHEJS	1447
bcDWFO	873
bcGKKB	1053
bcFKVL	715
bcCRFI	465
bcAWRL	583
bcDSER	688
bcGKWJ	579
bcBVQD	613
bcAFXM	562
bcAQND	499
bcIGGQ	578
bcBTAA	525
bcEZWI	451
bcFQJO	405
bcAOQK	453
bcHBGT	437
bcEAUS	476
bcFFAZ	408
bcDQID	357
bcDWHB	249
bcEYUN	408
bcAPUR	389
bcCEPT	393
bcBKOX	427
bcDVSV	385
bcHYWG	168
bcFEIO	401
bcEIFR	318
bcBQUH	399
bcDNHW	381
bcGJGJ	361
bcCCNC	335
bcCHHE	325
bcGNAD	349
bcHYAJ	187
bcBHWV	304
bcDVPY	341
bcDDOY	153
bcECEY	261
bcDLAZ	266
bcCDOF	169
bcAWFW	339
bcCXFR	267
bcDPZD	285
bcARRW	330
bcIAGE	318
bcDOVZ	140
bcDWYL	240
bcFBMW	284
bcCYFN	314
bcHABE	226
bcGGHY	250
bcBBCL	273
bcGIBL	270
bcDBHE	291
bcATZH	274
bcEBSM	255
bcFJOC	267
bcGGVT	249
bcDHOH	267
bcBOZK	325
bcCYLG	273
bcFSKQ	274
bcEGMP	226
bcBIMJ	262
bcIJQY	250
bcECAN	196
bcCZZQ	243
bcAEDX	196
bcIGAK	241
bcAFKT	215
bcDDWC	263
bcDZWG	218
bcBEFK	239
bcFLMR	224
bcDJBU	250
bcGWPL	195
bcEVHK	225
bcAVVV	125
bcDBDC	210
bcEXNN	220
bcAPES	198
bcAWQU	225
bcBJBW	234
bcFHNY	223
bcELID	224
bcAUEO	189
bcAYOJ	200
bcDTMK	244
bcHIGT	230
bcARRK	182
bcEWZW	233
bcGSML	210
bcHXRA	220
bcAWBI	186
bcCXBE	169
bcHAVX	162
bcCFAL	197
bcAAQG	204
bcIDZV	213
bcDUKL	183
bcCTJA	202
bcAPTT	195
bcFPYM	190
bcANOG	170
bcBMIH	150
bcAFFH	194
bcCDTQ	194
bcGLCH	184
bcEQRG	171
bcGPRA	138
bcAVWX	177
bcABLT	185
bcERLH	159
bcBTCA	133
bcDUWQ	152
bcCZSD	197
bcCCGF	175
bcHTLF	161
bcCDSU	148
bcIIQJ	146
bcDZZQ	163
bcICQW	154
bcECVF	170
bcCRXL	139
bcFRAF	142
bcEJSY	139
bcGTBQ	195
bcHMOB	146
bcFFPW	131
bcBLSU	171
bcGXUX	14257
bcAZHW	7192
bcGGFN	3679
bcDQWM	3807
bcHHWA	4215
bcGYPG	3280
bcDPTG	2525
bcGLNT	2981
bcBPHU	3927
bcFLUH	3147
bcBFUI	2569
bcCOEW	2232
bcDPOG	2081
bcBZLP	1943
bcDBYS	2153
bcCNNG	1556
bcDITI	2551
bcAHYF	1515
bcCYSA	1697
bcASMS	2506
bcCVXS	1412
bcEYTM	1608
bcGPCH	1042
bcIGJU	843
bcFBSY	1183
bcCQIA	731
bcDFYJ	826
bcDTKI	716
bcIDVP	527
bcGLTM	405
bcEPIN	476
bcCXAH	466
bcEYME	512
bcIAFN	544
bcDVMA	561
bcGEIT	428
bcEDEO	484
bcCBBQ	500
bcFEHQ	496
bcGGCK	413
bcGNSC	432
bcCULQ	419
bcCQUX	414
bcDDOE	427
bcEOFW	349
bcDVIA	410
bcHFYJ	405
bcGNOB	387
bcAYDX	328
bcGBIZ	331
bcAXAQ	156
bcDVIP	354
bcBYXN	362
bcFRCQ	378
bcADMB	372
bcCTGO	318
bcFVEM	302
bcHQUB	340
bcDWNA	212
bcCURN	310
bcBOLF	327
bcEDEN	288
bcFAZS	272
bcEIIS	214
bcCEQO	314
bcHGYN	288
bcCYNP	290
bcEUQU	252
bcFUZA	277
bcEIYP	283
bcEEQH	288
bcFGKO	324
bcAFDA	294
bcHTGW	260
bcFQVT	289
bcIACT	288
bcDORF	299
bcCUJM	215
bcGARD	260
bcBTQJ	277
bcFUNU	289
bcCDWE	221
bcFFPP	182
bcFEHP	277
bcBVNE	275
bcFSLT	218
bcHSEB	318
bcEEEH	241
bcBQFL	194
bcHOXL	246
bcDDTO	173
bcFYOO	214
bcAECV	240
bcAATG	228
bcCLIT	115
bcGDSW	190
bcBEJM	224
bcDMHD	230
bcDAHV	230
bcGSNH	241
bcAYGE	218
bcDJQC	232
bcGXUI	166
bcHWHT	131
bcGFKX	216
bcBYVI	188
bcCSLG	205
bcCKRA	133
bcAQEC	75
bcBDHO	253
bcFSJV	208
bcFHGD	224
bcGACW	167
bcDLDR	179
bcIEXN	182
bcIBBV	198
bcCKOQ	230
bcEGFL	241
bcGTGX	204
bcCICS	191
bcIJSD	187
bcDMDJ	168
bcEBGF	85
bcCWGC	82
bcEKJP	181
bcEPLN	196
bcELEZ	208
bcHVRO	139
bcEHFR	7
bcHBCR	168
bcEBQU	170
bcBKEA	169
bcBLWI	179
bcFQHN	189
bcGUYV	164
bcERDQ	204
bcCDDR	154
bcANQS	54
bcCZWJ	165
bcFKIU	178
bcAFUI	207
bcEGEW	179
bcAHZQ	204
bcFWPJ	120
bcAANX	194
bcCSHG	147
bcHDDC	186
bcCBWN	168
bcCHOC	149
bcCETT	175
bcFVTA	134
bcGFOO	143
bcHLEA	160
bcEFFZ	133
bcAODC	11252
bcBJQI	9999
bcGPXZ	7074
bcAJML	4315
bcDPPV	4041
bcDLVZ	2801
bcCXTO	3201
bcGKCI	2694
bcFAOH	3181
bcEUFY	2666
bcHHLJ	2430
bcCIZM	2706
bcECOI	2571
bcBOTP	2065
bcAGBL	1958
bcAYNI	1939
bcBUYF	2290
bcBGFB	1743
bcGGWM	1541
bcIHEQ	1239
bcBXKS	1294
bcDUDP	1126
bcFFIB	1196
bcCZSX	1214
bcGAEW	587
bcEKZM	1084
bcCZSW	547
bcGTBX	794
bcGEXD	757
bcAVMG	675
bcGNLD	647
bcBOFH	637
bcBZHQ	519
bcIHKS	539
bcHKJX	558
bcFGWD	496
bcGGIO	400
bcCIUU	421
bcFBTZ	458
bcIEXK	407
bcIIKP	457
bcBDZI	449
bcAMOP	430
bcFGBA	507
bcEVIX	483
bcFJWS	376
bcHCHP	411
bcHOVQ	349
bcIEWH	374
bcAUVZ	359
bcHNGC	369
bcFSHB	362
bcHUKS	371
bcHMRH	286
bcBURZ	368
bcBMYU	337
bcIAFW	348
bcIBLN	298
bcEIEE	282
bcDJXF	351
bcEKDM	259
bcENIR	331
bcFFHS	261
bcEWKZ	359
bcHIBN	359
bcHKSH	319
bcAHKL	327
bcASNV	186
bcGEQU	255
bcDJMW	289
bcALEM	305
bcBQWX	275
bcDJXW	309
bcBWSK	183
bcHQBZ	261
bcCRUU	204
bcHQEW	303
bcFMIY	265
bcHAXQ	238
bcAFCW	239
bcBEFI	274
bcDQYZ	270
bcCIRK	234
bcFSLH	233
bcHYDI	238
bcIDOF	205
bcCGKA	173
bcBIYY	233
bcAXGU	165
bcHXSV	202
bcGYRN	160
bcBELV	252
bcDGJU	199
bcHCJG	101
bcEYUD	223
bcFWDM	185
bcCKCQ	185
bcEGTH	197
bcAUMM	253
bcDEBD	250
bcAQNI	199
bcHOZT	224
bcFELE	275
bcDILG	223
bcGCLF	139
bcECNX	141
bcGURQ	189
bcCETS	215
bcHFEQ	225
bcAJBI	218
bcHORZ	195
bcBJMD	215
bcDVHG	232
bcBTIC	149
bcHOWG	203
bcGHQB	211
bcDOWJ	121
bcGLHS	198
bcBXIZ	187
bcBYBZ	169
bcHLFA	223
bcALMO	206
bcEDLW	217
bcGGIL	187
bcAJII	200
bcFAOI	178
bcHBUA	153
bcDPTN	187
bcEQCW	46
bcAOOF	114
