bcAROJ	31337
bcEDUE	6276
bcAPMW	2783
bcFWRM	2869
bcDWMK	2614
bcDBSW	2464
bcGXRK	2032
bcFZLQ	1892
bcAFVN	2080
bcCBTU	2033
bcDWPL	1861
bcASTJ	1933
bcGFQF	1929
bcHZEW	1782
bcAFFG	2036
bcCVNO	1202
bcBDZO	1475
bcAVEC	1280
bcGYXV	1037
bcDKAZ	1384
bcHDIE	1181
bcAMJN	1023
bcBGBZ	981
bcEQWO	1087
bcALWA	975
bcDQFA	720
bcCEVE	921
bcEBZM	846
bcBHNO	862
bcHFNW	744
bcCZOT	510
bcHXSB	611
bcFYWS	683
bcHBWB	595
bcDHFE	603
bcFZIQ	382
bcGDUR	482
bcFSXU	496
bcGBQH	507
bcCLHR	435
bcBHXQ	291
bcCTZU	430
bcFOYW	423
bcCUPY	372
bcASBQ	407
bcIIFB	372
bcHTKX	389
bcDWNK	300
bcCGHN	389
bcCXNE	240
bcDOYC	341
bcFQXJ	380
bcGZXB	360
bcHAFS	333
bcHIFT	332
bcCETX	303
bcEGNN	266
bcBACL	299
bcAZZI	340
bcESJA	295
bcGNIF	323
bcEZVA	281
bcHFWV	301
bcFLIB	323
bcFQZL	278
bcGLFE	288
bcFKZK	303
bcDLDQ	271
bcHHDD	266
bcAAKW	282
bcDULE	335
bcEGBI	219
bcEDXQ	329
bcGBED	248
bcFQDE	263
bcBIBE	253
bcCNSB	220
bcETBV	287
bcCVIZ	148
bcAHTH	229
bcIBBH	241
bcGRBZ	211
bcEUMG	237
bcEPNU	271
bcBAOO	273
bcCLGO	238
bcCFDA	252
bcFWNL	244
bcHBXP	201
bcCTZA	234
bcEJJT	245
bcHKZT	219
bcENLU	230
bcGRDD	171
bcBAPB	7
bcEMEU	223
bcERPW	227
bcDDZN	221
bcECPT	213
bcHYAV	230
bcCBLJ	205
bcHGUK	197
bcBTDJ	136
bcGJYD	229
bcHCGY	209
bcHFSY	234
bcFKBB	203
bcGUOG	204
bcIDQQ	179
bcCPQD	190
bcDDON	217
bcCKAW	169
bcDCEK	206
bcAEOL	233
bcFFOD	213
bcFJAC	213
bcEMUE	211
bcCBIR	214
