bcCANN	17285
bcGBBC	3797
bcHELU	3300
bcCZJR	3452
bcCFFR	2629
bcCWSZ	3188
bcEVDF	2877
bcDNAP	2467
bcENKN	2698
bcARTQ	2564
bcEAIK	1938
bcHFOC	2004
bcECMS	1941
bcCNVB	1725
bcALFM	1353
bcCWLY	1800
bcEXLF	1735
bcFQVU	1514
bcBGTN	1821
bcGIHG	1943
bcHISW	1428
bcCLPW	1241
bcHCSH	1213
bcFRHG	1357
bcDWLF	1076
bcHKSX	930
bcATIT	986
bcHRUX	993
bcGJAQ	920
bcAJTG	1027
bcBJZL	790
bcAGCR	609
bcAWNH	636
bcFFTQ	786
bcIDFW	590
bcEXPX	350
bcEDHH	578
bcCAKB	522
bcGVOM	504
bcDPYE	640
bcAUCO	484
bcFFCK	545
bcBRAY	484
bcAZXV	484
bcDUPG	407
bcAWQJ	465
bcALCZ	456
bcDWMT	173
bcAULP	420
bcDKWH	446
bcATZI	330
bcGQCP	448
bcFXLP	122
bcGUQF	330
bcDDMH	361
bcHAYK	449
bcFCUP	325
bcEXNZ	348
bcFDNO	373
bcBQLO	324
bcCTHO	335
bcDUHF	391
bcDIZB	372
bcDRBU	365
bcCACT	397
bcENJB	295
bcELHY	293
bcGQXS	302
bcAEEE	355
bcHCGH	326
bcHMRF	297
bcFTOK	273
bcFAFR	359
bcCREK	320
bcFHAV	298
bcBAZW	307
bcECXR	311
bcGCJN	245
bcHVPT	281
bcFEXQ	359
bcBZTY	260
bcDFLA	312
bcBBHV	223
bcHLFD	317
bcASFE	330
bcGFHS	304
bcIFMC	286
bcBYZV	290
bcHZSC	250
bcGTCZ	281
bcGNNJ	260
bcGSHB	16
bcFDFV	239
bcEMBT	315
bcHSNL	238
bcEBUH	233
bcCXCV	246
bcDMAD	141
bcGSZX	255
bcDFJD	259
bcHLOD	235
bcCHTU	263
bcGCYB	260
bcBGRK	249
bcAYCY	161
bcDICY	260
bcCEOI	226
bcEPSD	290
bcIJSC	185
bcAIKB	275
bcCUTT	218
bcFRZY	204
bcBCPW	206
bcCRTW	245
bcDOWJ	162
bcCFLP	213
bcERHI	224
bcDVFS	237
bcFPFB	231
bcEGSW	227
bcAFYH	137
bcDCTF	244
bcAWQO	225
bcBUOM	219
bcEMDT	232
bcCMBC	204
bcHSSY	189
bcARMD	225
bcIGCH	192
bcDUMM	195
bcCCJG	185
bcBETP	243
bcFRMV	197
bcGXTM	194
bcEAZZ	206
bcHLHG	232
bcCHKV	196
bcHKRO	208
bcBPFX	217
bcFOSR	172
bcGWLT	176
bcHSSF	211
bcBKWC	208
bcIHZZ	186
bcIAUA	173
bcDOCV	167
bcDDWH	232
bcAGMW	143
bcAVCC	199
bcBWER	162
bcAFCH	227
bcFEVM	251
bcCZPT	194
bcHGNG	169
bcCUSR	149
bcBVZO	147
bcEDKH	216
bcAXNV	208
bcBAKJ	147
bcDIBZ	160
bcGYBN	135
bcGUDA	174
bcESBO	133
bcFFPK	205
bcASEL	157
bcCSKH	135
bcEFRH	158
bcATPO	181
bcAGTQ	174
bcFBCR	201
bcHANL	140
bcCHCA	167
bcCXPB	176
bcIABB	177
bcEATM	153
bcEEGN	160
bcFWIS	196
bcGKOY	163
bcCLQB	160
bcCRRO	139
bcEAND	161
bcGASL	164
bcFJBK	150
bcIFPD	152
bcBBYU	160
bcDDAX	203
bcFKXL	153
bcHAKU	156
bcICPD	130
bcEWEQ	149
bcCGVW	142
bcDPAT	116
bcDCYU	181
bcAODS	174
bcHVOP	17007
bcIFII	4990
bcHNNF	4423
bcETSB	3672
bcGNIW	4616
bcHNRV	2895
bcABYW	2528
bcCVAT	2121
bcFTOO	2543
bcCFWA	2030
bcALQQ	2687
bcBKTI	2369
bcAZCK	2031
bcFTLR	1735
bcEDDA	3153
bcBJTQ	1784
bcBKSJ	2061
bcFPZI	1957
bcCOPO	1461
bcGSAN	1385
bcBFNY	1476
bcICJX	1432
bcFDLD	1336
bcFNFQ	979
bcELPY	1078
bcHGXB	813
bcIJDK	1145
bcDDPG	944
bcAUWD	747
bcHGZB	874
bcDODN	706
bcBWNY	336
bcECEG	731
bcEZXS	737
bcHAME	506
bcHMBN	719
bcFWQB	557
bcCNBQ	555
bcADRC	511
bcAJZL	585
bcASBD	531
bcAXGY	487
bcCSBY	437
bcCYBP	505
bcATUP	406
bcIBHK	373
bcEBST	407
bcEFSE	399
bcFHFN	427
bcEJZB	365
bcAUXA	412
bcEZYD	451
bcCKFP	320
bcFSYF	403
bcIDPV	339
bcCTLR	396
bcGYBE	272
bcHGJY	391
bcAKNO	396
bcDVAN	306
bcDWNO	301
bcHYED	299
bcGOGG	354
bcGUNF	328
bcGFCN	332
bcCKGZ	310
bcBVLY	381
bcHCHO	310
bcHRNN	312
bcAGQG	156
bcHLPE	314
bcCVCT	301
bcAEZW	281
bcFMIZ	338
bcGXQD	269
bcBPIO	316
bcCOQV	284
bcFHRO	282
bcFZMR	293
bcFPAO	313
bcHEXF	324
bcGENK	275
bcHFYJ	310
bcCBRW	252
bcDFHU	263
bcBNMU	266
bcALEH	308
bcEBLA	288
bcEBAQ	307
bcFWJH	315
bcAYPZ	288
bcAOND	249
bcENMP	265
bcEHOC	288
bcDTYX	107
bcBTQT	254
bcFRAB	274
bcDDEX	238
bcALET	223
bcEBBO	241
bcGGGM	191
bcDJSR	238
bcBBJZ	289
bcBPVR	293
bcCUSJ	224
bcGZVL	217
bcFFRT	273
bcGXXP	197
bcBAFK	263
bcEPIG	257
bcCSBF	235
bcGSFN	236
bcCTZP	245
bcAYIJ	207
bcATDC	236
bcCLMV	277
bcDMDX	196
bcGUOT	238
bcGCEK	141
bcGRFB	224
bcFRES	235
bcFEVR	273
bcGTDG	223
bcGNNW	214
bcCOPU	210
bcFYUU	134
bcARDI	251
bcCAWL	212
bcIIMH	174
bcHFOV	230
bcFINQ	221
bcAZZH	223
bcIHGG	192
bcDHBY	193
bcCRVZ	186
bcEWYC	142
bcEIEP	189
bcDFDQ	185
bcFRQG	205
bcAMUE	200
bcAQGG	192
bcDVTV	183
bcCZTA	201
bcGCXJ	185
bcEXYE	193
bcGGGV	173
bcICLB	202
bcHJCR	116
bcAUKA	156
bcDJGC	198
bcFMUB	209
bcHCWO	137
bcHUNT	199
bcBKNU	177
bcBIAL	186
bcDZMM	180
bcBCYI	174
bcFBAL	196
bcFPMX	203
bcAXFI	155
bcBMIX	165
bcGJYV	150
bcAJVT	190
bcIJIB	188
bcHEGR	213
bcAGAJ	181
bcGBOV	177
bcDBMG	177
bcEEPV	169
bcDNDS	153
bcFDLH	182
bcCFXB	136
bcHFQO	187
bcCUGF	167
bcAOGV	169
bcHXTN	140
bcDTQT	184
bcEYHO	190
bcBXUU	148
bcFECK	197
bcCMZI	161
bcDVYC	178
bcDXKC	142
bcFVZT	133
bcENYY	186
bcHHOF	146
bcCYIW	150
bcCKNG	138
bcCZEC	149
bcHRUM	62
bcACNF	149
bcFNPU	155
bcEAYF	133
bcAUOF	160
bcGXYU	10836
bcGBIQ	5616
bcIFVL	3785
bcBFEF	3623
bcCKYC	2825
bcBBOT	2847
bcFKXJ	2488
bcCSZG	3069
bcHTHX	2307
bcEKUE	2586
bcGGBI	2351
bcCURA	2255
bcANKY	2105
bcBFLH	2196
bcGHVG	2374
bcGRCX	1534
bcCEFX	1635
bcHSLB	1552
bcDNMI	1794
bcELHH	1628
bcDXGV	1601
bcFHPO	1257
bcFAUY	1226
bcASUM	927
bcICBV	1030
bcFKLM	1052
bcFASM	703
bcFIXH	985
bcEKQN	957
bcGPYE	913
