bcEPPY	8270
bcFIBN	2656
bcCRBD	2428
bcDDUU	1962
bcBTAN	2089
bcEZZF	1983
bcGELA	1532
bcFOJS	1915
bcCARN	1610
bcIEQH	1592
bcBECY	1397
bcALVX	1482
bcIDRV	1543
bcGIWQ	1543
bcDMEX	1061
bcCEPM	1232
bcAAQZ	1236
bcHAAC	1352
bcHKTK	1352
bcHPMM	1299
bcHNPV	1171
bcEIDJ	1163
bcEWMM	1111
bcEOZQ	875
bcHSHM	708
bcCUJT	1012
bcIFZZ	795
bcALNZ	855
bcAXBX	570
bcGJAK	906
bcFZBA	818
bcGGEN	676
bcAMZU	602
bcCXGT	645
bcBFZZ	698
bcHCZH	639
bcGAOJ	639
bcIDIT	612
bcEHFO	498
bcCMMU	692
bcDNZN	376
bcHQOW	603
bcATJI	583
bcEZIE	520
bcHEAE	90
bcFTEL	565
bcFZNO	399
bcAHCY	481
bcHOXD	476
bcIKCL	405
bcHYUY	410
bcCSDR	438
bcEEPE	425
bcAVQJ	488
bcFEPQ	512
bcFOQE	510
bcANJC	428
bcCHMX	427
bcGHMN	564
bcFMAV	423
bcDVLQ	262
bcFKKW	330
bcEMDU	430
bcBDME	432
bcIFXV	344
bcHWLJ	313
bcAUDW	315
bcCRIZ	377
bcESGX	357
bcCFFV	353
bcHUNU	370
bcEWHC	472
bcAZSJ	343
bcDZQE	227
bcEJZS	407
bcEIBJ	308
bcAWHO	337
bcIHFB	306
bcFUEU	335
bcGBKF	344
bcEJQW	270
bcHFCP	328
bcEHVM	364
bcIJLT	327
bcEVMP	241
bcDVTJ	297
bcAGCZ	328
bcFUIK	331
bcFFWS	311
bcFKDF	303
bcEKYC	264
bcCLUO	350
bcDBGQ	303
bcFMCW	342
bcAVEU	350
bcBPQM	307
bcESIZ	304
bcDRZX	261
bcFHYC	283
bcADHK	276
bcHZHQ	200
bcACQW	287
bcHVRT	274
bcFGWE	271
bcBJDG	298
bcFGZV	291
bcBPYB	304
bcAQVF	264
bcIGPP	211
bcFCYI	310
bcGTQY	241
bcEELK	276
bcHFHR	255
bcCMBA	236
bcFLKK	253
bcCEZH	272
bcFVMV	229
bcDATE	296
bcIJNB	240
bcCKEA	238
bcHSSB	211
bcAXBH	218
bcIEQI	361
bcGUTZ	236
bcBCYA	204
bcFJMG	265
bcHDST	246
bcFUXB	227
bcAUHD	158
bcGYVE	202
bcGKYK	231
bcECHC	219
bcIDJY	220
bcALGC	247
bcHKKX	229
bcCETE	243
bcFHGD	210
bcBKXS	221
bcBQHR	145
bcBYCB	239
bcBFHL	214
bcCVHJ	236
bcHBFP	220
bcCGDJ	225
bcAYNV	243
bcEYGX	220
bcBBYK	224
bcDJHC	210
bcCCPD	166
bcEEGL	211
bcBZAQ	188
bcATAJ	160
bcFODG	203
bcAQCW	190
bcIGFJ	198
bcFZMU	190
bcCJSP	195
bcBNXI	177
bcAPNF	195
bcGVSJ	179
bcCOHK	202
bcEOXF	190
bcGACF	219
bcBUFT	199
bcHADR	193
bcCBXM	170
bcCVPD	173
bcAHYN	209
bcASPT	190
bcCFOR	179
bcEKCP	163
bcEBJQ	189
bcBMHF	152
bcAXVP	191
bcGZFB	117
bcBGDJ	179
bcBQML	160
bcDOQD	161
bcFEMY	192
bcGECO	161
bcEVRB	210
bcDQWH	164
bcBQFQ	119
bcBXGQ	158
bcHDHK	153
bcCUDJ	146
bcBUAH	163
bcCLOD	149
bcDTDK	166
bcBYXD	174
bcAGQJ	151
bcHOSZ	173
bcDRNT	165
bcDEHS	7297
bcCVAC	2678
bcAVZU	2364
bcFCWO	1976
bcGTJR	1968
bcEEKN	1880
bcFGKH	1585
bcHNLV	1770
bcEVEH	1717
bcDZMS	1881
bcFTUQ	1386
bcAOND	1416
bcGUJI	1582
bcIBND	1274
bcHQWH	1429
bcFINQ	1297
bcBXDP	1204
bcDVXX	1172
bcARYH	1170
bcEQQK	1204
bcBKIE	1104
bcAFKE	999
bcFZGA	883
bcATMG	974
bcGVUE	847
bcDLRS	841
bcAHDR	631
bcCRTH	849
bcIIAF	595
bcAXRZ	743
bcDQQS	806
bcBUQI	656
bcCVEZ	690
bcEKPB	640
bcCOBH	676
bcCFTA	545
bcHRJW	660
bcBVRZ	448
bcGNPK	631
bcFUIH	654
bcGVRT	511
bcCVZD	504
bcDURI	475
bcCOPX	427
bcDJYE	527
bcHTGQ	515
bcCGOC	335
bcGGZR	365
bcAMTN	298
bcACSK	499
bcHRHO	506
bcCNEF	463
bcBINU	440
bcDOSP	437
bcDTBI	438
bcHCPW	412
bcGKBM	590
bcABHX	508
bcAQLH	384
bcADLM	470
bcDBLG	424
bcBKUR	435
bcAZLK	373
bcCFUF	349
bcGWUA	409
bcEWZG	425
bcECQA	282
bcDERL	437
bcALUU	384
bcHNUP	414
bcFYOO	422
bcHJNC	366
bcFPXI	420
bcBDLV	397
bcEIWH	349
bcEFST	387
bcGDXT	317
bcHYXS	354
bcFROV	362
bcCOAM	354
bcCZXH	268
bcBUBQ	292
bcHTMW	228
bcAUIM	312
bcFGII	225
bcBFYA	296
bcGRCV	284
bcCLZV	207
bcDTCZ	365
bcAWJA	299
bcEZAJ	340
bcDCJQ	321
bcFUKC	294
bcGNUB	313
bcGQPJ	299
bcDWFU	180
bcHADQ	274
bcHGZD	307
bcHZYF	282
bcBGWC	230
bcIIVE	229
bcDBIU	312
bcBPGJ	313
bcAMNW	288
bcDCXU	200
bcFWRP	262
bcDTGR	333
bcAYUY	316
bcBZVE	308
bcACOV	266
bcBFAJ	272
bcGCXZ	306
bcGKWE	265
bcDVPZ	272
bcGZWS	231
bcGYIH	241
bcAGDX	278
bcGTAQ	275
bcBLYD	229
