bcHULF	6254
bcALWN	3043
bcIJHU	2702
bcDMBD	2580
bcATWC	2060
bcDXSK	2349
bcGGJO	2178
bcHSBT	2100
bcHRTT	2212
bcHGQK	1739
bcEOWF	1842
bcDEVL	1788
bcBPGV	2073
bcCQVQ	1584
bcARLE	1829
bcCYCV	1787
bcBFVF	1625
bcDNNI	1677
bcDUFS	1459
bcEZIB	1609
bcCABR	1601
bcHOYX	1335
bcCYPF	1251
bcGDHM	965
bcHTDF	930
bcDJTM	922
bcHCXK	1152
bcCFDZ	942
bcAJNL	862
bcFVNH	724
bcAQNK	821
bcDABM	927
bcGOJG	844
bcBEXU	787
bcGJXU	668
bcHCTA	762
bcADEK	651
bcBCKH	611
bcAKLV	758
bcAYKJ	611
bcBDBS	599
bcCBFI	693
bcBKHF	584
bcEWDZ	690
bcEVMC	636
bcBUQW	609
bcFXAT	619
bcGVTR	429
bcBKPG	591
bcGUXU	260
bcEUGP	537
bcDOCK	504
bcCYKD	479
bcIJKQ	522
bcCQKB	654
bcAHVD	501
bcCPTU	473
bcGXWR	394
bcCMIO	592
bcGRGV	548
bcBMGX	497
bcGPYE	475
bcAHWL	480
bcEZRD	450
bcGGRP	375
bcCFWW	428
bcEBEF	404
bcARBK	474
bcBWCC	416
bcAJJI	345
bcHBUR	372
bcECOE	447
bcBODT	439
bcDDKI	393
bcDWYM	335
bcCRLL	434
bcHBVQ	408
bcFECS	267
bcCPWX	399
bcCANX	388
bcELDT	413
bcDDMN	289
bcBNQD	413
bcIGBL	343
bcDWQN	361
bcIAYZ	370
bcCYXC	369
bcDFHU	374
bcAQAQ	342
bcCZOH	307
bcIADS	345
bcEALI	350
bcBUII	376
bcHWCX	283
bcDIXA	364
bcFTNX	337
bcHKJR	362
bcGVEE	301
bcEIWO	305
bcDZOC	358
bcHPDI	264
bcFTKC	309
bcDRHD	16
bcFPSX	347
bcCOKM	393
bcEWIW	347
bcABKF	288
bcHKZS	348
bcIAFJ	297
bcDNUS	371
bcCXNZ	274
bcHLKJ	366
bcDBJH	328
bcHWPM	262
bcBMPP	273
bcHPOX	314
bcCKXX	293
bcBHOU	268
bcGJDR	295
bcADBZ	295
bcCXZD	322
bcEWNP	313
bcCUNY	307
bcFQSS	306
bcHLXL	282
bcBXWF	286
bcEKPW	261
bcCLOU	274
bcEFAV	306
bcCQFE	197
bcBIII	294
bcCZDN	8
bcDUHU	249
bcCQCE	285
bcIICF	246
bcHFXB	284
bcBTLM	234
bcFDVM	258
bcHUUV	254
bcAIKQ	273
bcGBDE	277
bcBNGF	280
bcGPLW	279
bcGIPR	272
bcABPM	260
bcCZWJ	229
bcGQCB	229
bcCADT	244
bcHVYI	212
bcEPGT	267
bcFJCZ	252
bcIGYW	223
bcDQZY	225
bcAZIU	221
bcHORF	228
bcDBVM	279
bcFSXX	237
bcFXJG	194
bcBKJB	241
bcDCDF	239
bcDRBZ	235
bcBSXF	206
bcEPYG	188
bcBQSE	228
bcDAXB	214
bcCQBA	194
bcETSM	223
bcBOBP	204
bcFDVH	190
bcIGWP	207
bcFGFF	246
bcEYWC	51
bcFGBP	236
bcDGWI	223
bcGBMP	203
bcBLWD	203
bcEQSO	210
bcDAJM	232
bcAPQO	197
bcGQBJ	221
bcIGHO	195
bcDYKK	204
