bcCANN	5378
bcGBBC	2324
bcHELU	2067
bcCZJR	2194
bcCFFR	1725
bcCWSZ	2003
bcEVDF	1874
bcDNAP	1643
bcENKN	1664
bcARTQ	1692
bcEAIK	1371
bcHFOC	1451
bcECMS	1324
bcCNVB	1246
bcALFM	972
bcCWLY	1284
bcEXLF	1299
bcFQVU	1085
bcBGTN	1312
bcGIHG	1347
bcHISW	1041
bcCLPW	869
bcHCSH	905
bcFRHG	991
bcDWLF	727
bcHKSX	707
bcATIT	703
bcHRUX	511
bcGJAQ	634
bcAJTG	744
bcBJZL	555
bcAGCR	484
bcAWNH	499
bcFFTQ	487
bcIDFW	472
bcEXPX	289
bcEDHH	451
bcCAKB	396
bcGVOM	380
bcDPYE	495
bcAUCO	374
bcFFCK	415
bcBRAY	373
bcAZXV	377
bcDUPG	322
bcAWQJ	371
bcALCZ	367
bcDWMT	138
bcAULP	335
bcDKWH	359
bcATZI	280
bcGQCP	348
bcFXLP	105
bcGUQF	264
bcDDMH	289
bcHAYK	353
bcFCUP	269
bcEXNZ	285
bcFDNO	321
bcBQLO	264
bcCTHO	257
bcDUHF	328
bcDIZB	306
bcDRBU	293
bcCACT	312
bcENJB	241
bcELHY	239
bcGQXS	251
bcAEEE	294
bcHCGH	268
bcHMRF	236
bcFTOK	210
bcFAFR	277
bcCREK	251
bcFHAV	244
bcBAZW	234
bcECXR	254
bcGCJN	193
bcHVPT	226
bcFEXQ	285
bcBZTY	223
bcDFLA	262
bcBBHV	196
bcHLFD	261
bcASFE	275
bcGFHS	234
bcIFMC	230
bcBYZV	234
bcHZSC	201
bcGTCZ	235
bcGNNJ	210
bcGSHB	15
bcFDFV	194
bcEMBT	264
bcHSNL	194
bcEBUH	190
bcCXCV	185
bcDMAD	115
bcGSZX	218
bcDFJD	209
bcHLOD	193
bcCHTU	230
bcGCYB	211
bcBGRK	192
bcAYCY	139
bcDICY	206
bcCEOI	191
bcEPSD	245
bcIJSC	152
bcAIKB	211
bcCUTT	177
bcFRZY	166
bcBCPW	160
bcCRTW	199
bcDOWJ	134
bcCFLP	179
bcERHI	186
bcDVFS	193
bcFPFB	190
bcEGSW	184
bcAFYH	108
bcDCTF	192
bcAWQO	185
bcBUOM	185
bcEMDT	188
bcCMBC	172
bcHSSY	163
bcARMD	190
bcIGCH	162
bcDUMM	159
bcCCJG	160
bcBETP	199
bcFRMV	156
bcGXTM	161
bcEAZZ	175
bcHLHG	188
bcCHKV	168
bcHKRO	171
bcBPFX	183
bcFOSR	147
bcGWLT	146
bcHSSF	176
bcBKWC	172
bcIHZZ	151
bcIAUA	144
bcDOCV	138
bcDDWH	197
bcAGMW	123
bcAVCC	163
bcBWER	123
bcAFCH	189
bcFEVM	211
bcCZPT	158
bcHGNG	139
bcCUSR	129
bcBVZO	127
bcEDKH	197
bcAXNV	171
bcBAKJ	126
bcDIBZ	141
bcGYBN	117
bcGUDA	150
bcESBO	114
bcFFPK	159
bcASEL	138
bcCSKH	111
bcEFRH	131
bcATPO	145
bcAGTQ	142
bcFBCR	175
bcHANL	118
bcCHCA	146
bcCXPB	149
bcIABB	148
bcEATM	125
bcEEGN	133
bcFWIS	158
bcGKOY	132
bcCLQB	129
bcCRRO	114
bcEAND	139
bcGASL	145
bcFJBK	123
bcIFPD	122
bcBBYU	134
bcDDAX	158
bcFKXL	126
bcHAKU	134
bcICPD	112
bcEWEQ	127
bcCGVW	122
bcDPAT	94
bcDCYU	153
bcAODS	141
bcHVOP	5140
bcIFII	2792
