bcBYJG	4346
bcIHJO	1896
bcCMYE	1531
bcHIZB	1358
bcDXZO	1364
bcFFMQ	1183
bcICYW	1090
bcIJYF	1186
bcCVNN	1116
bcBCLI	1045
bcARGB	993
bcBUSP	1186
bcIJVI	946
bcGAGZ	905
bcEMFL	963
bcEYDH	1062
bcDBBD	707
bcCOLR	747
bcDPHI	889
bcBAUK	674
bcFRDP	768
bcHKOK	666
bcGHBO	561
bcIDPF	556
bcDYQL	614
bcEKNO	453
bcEGZW	610
bcASTX	377
bcADHJ	403
bcECAY	480
bcAVMV	484
bcDDHV	386
bcEMPY	451
bcBZKA	349
bcCRHT	280
bcCGRK	336
bcBVKV	316
bcBNRX	366
bcAUTI	331
bcIEBJ	299
bcGQZM	279
bcCBFW	302
bcHEQW	264
bcGCBB	275
bcERKV	265
bcAGRG	261
bcGWQO	233
bcETGM	264
bcAMMK	261
bcDSIC	187
bcIIQG	221
bcGPTM	268
bcCGVM	245
bcAKNW	221
bcBAKR	238
bcBBWB	245
bcDWLT	209
bcDDPC	254
bcGVPR	249
bcFHRV	221
bcCDGL	202
bcFOTS	234
bcFKCT	203
bcIJYT	201
bcABLQ	176
bcGXNG	167
bcBSKQ	207
bcIGVP	187
bcHHDD	192
bcCJGD	185
bcFJRM	188
bcIERC	196
bcCOWF	155
bcFHCH	180
bcDATD	175
bcBXWL	198
bcARWN	177
bcFBXS	145
bcBQQX	174
bcFBUK	210
bcHSWN	202
bcCYYG	156
bcCUDY	215
bcAHFH	172
bcBVQW	172
bcFXRR	155
bcEUGF	165
bcAVJX	192
bcGXSQ	151
bcIHTG	147
bcCYQD	168
bcGSHR	162
bcEEQL	179
bcFBPD	158
bcFJVI	197
bcELEE	156
bcGFGU	136
bcFTTC	134
bcDVPT	156
bcBMAD	104
bcBMXK	155
bcBOUS	130
bcDQLQ	153
bcAWTT	156
bcCJRK	141
bcDXAN	122
bcCUJS	152
bcBKRI	138
bcCHHI	4078
bcCCJS	1821
bcGENJ	1392
bcBXGN	1629
bcDBVH	1433
bcBCIF	1604
bcIHBC	1157
bcBNXS	1221
bcCFAA	1082
bcATBZ	927
bcAELL	992
bcANEZ	999
bcDZHJ	1043
bcAKGH	1044
bcGTAH	1001
bcGCDX	839
bcAYQG	890
bcBXPJ	712
bcCPBJ	874
bcDOMG	993
bcDSQE	747
bcBVKE	669
bcAGTN	676
bcEQTT	605
bcAKTT	615
bcHLYB	147
bcFOTD	579
bcFGTL	414
bcETII	447
bcCBDU	498
bcFLFF	472
bcCNNK	366
bcHEMI	397
bcHHZD	431
bcAYOB	389
bcGNPO	189
bcHHWP	376
bcCFLO	317
bcEWRV	339
bcDSZD	283
bcBAVV	235
bcEKTT	332
bcHMVG	258
bcDWXK	284
bcCISS	269
bcFHLS	270
bcEFJV	251
bcHCDP	277
bcBQGR	242
bcEIPS	264
bcDJYC	261
bcGGPR	250
bcBXVO	226
bcEYAY	263
bcCLEV	70
bcDJBV	201
bcBBXY	203
bcBMIA	211
bcANMF	232
bcGEOP	247
bcALJA	214
bcHZZI	220
bcHZLG	186
bcGMEK	230
bcGQNW	208
bcHLOG	165
bcFLRI	195
bcGKTJ	198
bcFODD	196
bcGOPO	190
bcGWSL	200
bcECKV	188
bcCTSB	203
bcECBA	191
bcEXCB	192
bcFYQR	193
bcHWOS	152
bcESES	190
bcHZSS	152
bcHQDH	196
bcIFVY	170
bcEGPW	204
bcGEBJ	165
bcGHLZ	165
bcAXGH	176
bcFODU	175
bcBGGU	172
bcCGRH	146
bcHNRL	146
bcFDOC	177
bcBJMN	175
bcBKBD	149
bcEEUF	158
bcAVVB	156
bcDAHR	167
bcFOSX	161
bcAYJY	78
bcHCXR	168
bcBTDJ	114
bcGPAY	168
bcAAFJ	172
bcCQVG	100
bcCJUG	157
bcCEDT	141
bcGKSZ	159
bcFLSO	131
bcBYRV	140
bcCMVG	160
bcGRBM	3773
bcDNJF	2016
bcBTGW	1593
bcICTJ	1321
bcCXZZ	1343
bcANNA	1286
bcIGKC	1031
bcHFEE	1112
bcAJZF	1164
bcAZLQ	993
bcCUQH	1099
bcDYFZ	916
bcFSFP	1105
bcDPAE	1022
bcBNKA	912
bcBNPL	1048
bcCXPQ	996
bcDETS	787
bcGIPT	821
bcAYDO	797
bcDJQK	685
bcEYRB	519
bcCMKN	750
bcGQQE	591
bcEQSY	524
bcGART	594
bcFRYP	434
bcHUAE	492
bcGFSE	474
bcEBFU	466
bcFWLP	357
bcHEWO	419
bcBQLS	324
bcIFVR	153
bcBEIS	331
bcANMG	249
bcADWF	286
bcFWDS	270
bcCBXS	300
bcGOXG	185
bcHXRN	271
bcFVVP	276
bcAZHF	191
bcGSPO	288
bcDYKU	255
bcHEZU	154
bcAVVU	183
bcIIHD	256
bcERUA	240
bcDCUS	276
bcCONF	231
bcHMZR	252
bcGGOS	228
bcFKIV	252
bcEQLB	182
bcGRUT	251
bcFELV	216
bcCUIN	241
bcBTHK	208
bcCFWM	206
bcERVE	182
bcAHMX	243
bcCGBQ	191
bcCAPS	186
bcFUYM	210
bcBCDL	173
bcGMBK	262
bcBVMH	178
bcEFBV	202
bcFGLX	202
bcCGDE	186
bcHGMN	160
bcDRJT	197
bcCWPA	185
bcAQDZ	140
bcGIGS	94
bcGEKV	161
bcEDDY	178
bcEMSI	178
bcCBIC	183
bcCKVC	162
bcCANU	158
bcGAYS	159
bcCCBZ	197
bcEGIK	174
bcBDKB	183
bcDXXH	190
bcEGIM	187
bcCBJW	146
bcGHDM	110
bcFFRC	164
bcAMTW	86
bcBWRJ	111
bcDFIE	174
bcDETF	189
bcFWLD	163
bcHCDM	145
bcCVOW	121
bcCAEK	153
bcEJET	145
bcDKLS	149
bcDDBG	164
bcALTV	169
bcCZEW	134
bcAFRU	157
bcESPI	130
bcGOMD	139
bcBDJX	142
bcCAVB	3554
bcGNET	1567
bcGXYR	1623
bcHPAP	1413
bcHSNH	1315
bcFJRL	1215
bcFWCT	963
bcHJGT	1420
bcAUVL	1158
bcAOIM	1012
bcFRPW	1198
bcFLCR	1140
bcHIVJ	880
bcGPBA	1060
bcBMHN	858
bcDIHU	913
bcASHI	824
bcCCRG	813
bcFMLE	798
bcDAIM	803
bcHNBE	634
bcCAZE	599
bcDSPP	574
bcEYBU	904
bcDJZE	524
bcHVDD	416
bcDSZO	642
bcBNZF	474
bcCNUE	367
bcFIMR	438
bcCKDP	433
bcGOQU	167
bcAXZN	376
bcBWFQ	311
bcEDHC	391
bcGJFD	198
bcCRGQ	333
bcBEIH	313
bcCOCP	303
bcDZMY	351
bcGTHQ	320
bcDURM	266
bcBFHE	347
bcIGJU	284
bcIISG	242
bcHHAI	219
bcIHHK	226
bcFLZF	237
bcBVPD	258
bcGRDE	234
bcHDHX	232
bcDXNK	231
bcFBFP	244
bcGLYB	270
bcDZOS	264
bcGZBL	208
bcGMTP	242
bcAFXD	232
bcEJSH	245
bcFHKA	200
bcGUDR	218
bcDQTO	203
bcBMLN	195
bcBCTN	220
bcFVQB	186
bcCPJP	194
bcGWLX	220
bcHEUN	205
bcBVUQ	230
bcCWBI	187
bcETAV	242
bcCADJ	185
bcFSGN	200
bcEVZX	207
bcCRQY	210
bcDOSB	177
bcCXEE	177
bcGAOD	176
bcHXUQ	204
bcCUTG	186
bcGBGY	178
bcDAYY	186
bcAXGL	140
bcEQTA	197
bcFOCZ	196
bcABJX	114
bcEHOB	201
bcBTFJ	114
bcDKWK	180
bcBXDG	154
