bcEPPY	55128
bcFIBN	4567
bcCRBD	4437
bcDDUU	3076
bcBTAN	3694
bcEZZF	3264
bcGELA	2476
bcFOJS	3115
bcCARN	2477
bcIEQH	2456
bcBECY	1976
bcALVX	2138
bcIDRV	2365
bcGIWQ	2215
bcDMEX	1421
bcCEPM	1764
bcAAQZ	1888
bcHAAC	1925
bcHKTK	1971
bcHPMM	1851
bcHNPV	1582
bcEIDJ	1792
bcEWMM	1562
bcEOZQ	1185
bcHSHM	950
bcCUJT	1470
bcIFZZ	1049
bcALNZ	1170
bcAXBX	728
bcGJAK	1244
bcFZBA	1117
bcGGEN	879
bcAMZU	769
bcCXGT	827
bcBFZZ	910
bcHCZH	852
bcGAOJ	888
bcIDIT	786
bcEHFO	619
bcCMMU	942
bcDNZN	481
bcHQOW	759
bcATJI	769
bcEZIE	661
bcHEAE	111
bcFTEL	754
bcFZNO	475
bcAHCY	685
bcHOXD	603
bcIKCL	476
bcHYUY	511
bcCSDR	588
bcEEPE	535
bcAVQJ	627
bcFEPQ	666
bcFOQE	661
bcANJC	579
bcCHMX	545
bcGHMN	721
bcFMAV	566
bcDVLQ	323
bcFKKW	444
bcEMDU	561
bcBDME	540
bcIFXV	439
bcHWLJ	382
bcAUDW	386
bcCRIZ	483
bcESGX	435
bcCFFV	457
bcHUNU	482
bcEWHC	587
bcAZSJ	472
bcDZQE	258
bcEJZS	502
bcEIBJ	400
bcAWHO	430
bcIHFB	391
bcFUEU	429
bcGBKF	455
bcEJQW	320
bcHFCP	401
bcEHVM	478
bcIJLT	416
bcEVMP	293
bcDVTJ	378
bcAGCZ	413
bcFUIK	412
bcFFWS	415
bcFKDF	369
bcEKYC	322
bcCLUO	423
bcDBGQ	375
bcFMCW	409
bcAVEU	419
bcBPQM	373
bcESIZ	368
bcDRZX	325
bcFHYC	340
bcADHK	350
bcHZHQ	234
bcACQW	370
bcHVRT	323
bcFGWE	349
bcBJDG	362
bcFGZV	354
bcBPYB	374
bcAQVF	316
bcIGPP	245
bcFCYI	384
bcGTQY	286
bcEELK	349
bcHFHR	315
bcCMBA	295
bcFLKK	310
bcCEZH	329
bcFVMV	280
bcDATE	346
bcIJNB	283
bcCKEA	313
bcHSSB	250
bcAXBH	276
bcIEQI	432
bcGUTZ	286
bcBCYA	254
bcFJMG	331
bcHDST	300
bcFUXB	253
bcAUHD	188
bcGYVE	246
bcGKYK	263
bcECHC	273
bcIDJY	264
bcALGC	305
bcHKKX	274
bcCETE	280
bcFHGD	237
bcBKXS	269
bcBQHR	175
bcBYCB	290
bcBFHL	257
bcCVHJ	282
bcHBFP	261
bcCGDJ	277
bcAYNV	291
bcEYGX	271
bcBBYK	276
bcDJHC	254
bcCCPD	212
bcEEGL	260
bcBZAQ	245
bcATAJ	189
bcFODG	232
bcAQCW	232
bcIGFJ	248
bcFZMU	220
bcCJSP	239
bcBNXI	231
bcAPNF	224
bcGVSJ	223
bcCOHK	233
bcEOXF	227
bcGACF	264
bcBUFT	242
bcHADR	221
bcCBXM	198
bcCVPD	208
bcAHYN	241
bcASPT	223
bcCFOR	210
bcEKCP	200
bcEBJQ	226
bcBMHF	184
bcAXVP	243
bcGZFB	149
bcBGDJ	224
bcBQML	193
bcDOQD	188
bcFEMY	232
bcGECO	190
bcEVRB	236
bcDQWH	198
bcBQFQ	151
bcBXGQ	197
bcHDHK	180
bcCUDJ	179
bcBUAH	195
bcCLOD	185
bcDTDK	185
bcBYXD	214
bcAGQJ	182
bcHOSZ	197
bcDRNT	192
bcDEHS	33047
bcCVAC	4899
bcAVZU	3857
bcFCWO	3202
bcGTJR	3088
bcEEKN	2931
bcFGKH	2328
bcHNLV	2723
bcEVEH	2722
bcDZMS	2998
bcFTUQ	2030
bcAOND	2041
bcGUJI	2476
bcIBND	1764
bcHQWH	2056
bcFINQ	1862
bcBXDP	1793
bcDVXX	1706
bcARYH	1778
bcEQQK	1680
bcBKIE	1573
bcAFKE	1357
bcFZGA	1148
bcATMG	1495
bcGVUE	1133
bcDLRS	1108
bcAHDR	823
bcCRTH	1245
bcIIAF	730
bcAXRZ	1010
bcDQQS	1093
bcBUQI	836
bcCVEZ	924
bcEKPB	886
bcCOBH	850
bcCFTA	706
bcHRJW	917
bcBVRZ	558
bcGNPK	849
bcFUIH	883
bcGVRT	653
bcCVZD	674
bcDURI	614
bcCOPX	512
bcDJYE	722
bcHTGQ	717
bcCGOC	415
bcGGZR	448
bcAMTN	370
bcACSK	651
bcHRHO	661
bcCNEF	607
bcBINU	572
bcDOSP	580
bcDTBI	572
bcHCPW	518
bcGKBM	740
bcABHX	648
bcAQLH	497
bcADLM	626
bcDBLG	539
bcBKUR	558
bcAZLK	460
bcCFUF	469
bcGWUA	522
bcEWZG	539
bcECQA	559
bcDERL	573
bcALUU	499
bcHNUP	524
bcFYOO	517
bcHJNC	468
bcFPXI	515
bcBDLV	496
bcEIWH	443
bcEFST	487
bcGDXT	402
bcHYXS	431
bcFROV	450
bcCOAM	453
bcCZXH	334
bcBUBQ	366
bcHTMW	383
bcAUIM	391
bcFGII	268
bcBFYA	363
bcGRCV	353
bcCLZV	402
bcDTCZ	460
bcAWJA	401
bcEZAJ	419
bcDCJQ	397
bcFUKC	376
bcGNUB	384
bcGQPJ	366
bcDWFU	237
bcHADQ	330
bcHGZD	394
bcHZYF	360
bcBGWC	281
bcIIVE	285
bcDBIU	371
bcBPGJ	372
bcAMNW	347
bcDCXU	246
bcFWRP	318
bcDTGR	420
bcAYUY	401
bcBZVE	383
bcACOV	338
bcBFAJ	325
bcGCXZ	356
bcGKWE	318
bcDVPZ	328
bcGZWS	280
bcGYIH	293
bcAGDX	333
bcGTAQ	329
bcBLYD	278
bcHBDF	263
bcIBBB	315
bcEOBE	305
bcAISP	308
bcGTIJ	314
bcHDFM	316
bcAQDQ	275
bcEWCP	259
bcCERT	280
bcESAW	234
bcDBUE	241
bcGUAD	174
bcAVPQ	299
bcAYLU	275
bcIAIZ	263
bcDNSW	246
bcHGGT	203
bcGJUF	189
bcCVCJ	242
bcEOPW	330
bcEBMC	284
bcHCMJ	236
bcHHCU	265
bcIJKM	243
bcETBA	252
bcBSYZ	235
bcAKQL	277
bcGMRC	282
bcHTOH	281
bcFPPU	257
bcEXAS	274
bcBNZC	233
bcGEJO	278
bcGDFW	271
bcCNUP	190
bcCQOV	240
bcHAFB	215
bcCJKI	232
bcEDZH	248
bcCOXI	214
bcBTXL	217
bcBUZB	205
bcGCBK	225
bcDWZO	207
bcANGY	220
bcFKMO	228
bcBGPV	221
bcAXIA	243
bcAVFO	214
bcFOAL	222
bcFRDD	193
bcGHXW	220
bcBLOL	188
bcAIMG	221
bcACLF	180
bcHGZB	210
bcDZFZ	148
bcAGZH	255
bcDCLQ	208
bcEXDZ	194
bcEBDJ	212
bcCQLG	173
bcEOZP	216
bcGMFC	197
bcGBBR	172
bcFASJ	233
bcAOOK	199
bcAOXI	155
bcGWWI	186
bcGMRN	184
bcAGIS	146
bcFPFW	178
bcEDFO	174
bcFPQB	185
bcEFBW	28368
bcCFFD	3647
bcIBJE	4579
bcESHH	3028
bcBHXZ	3308
bcBSRH	3239
bcFWPB	2778
bcCEFD	2389
bcBQRK	2179
bcEGQH	2342
bcDVWJ	2649
bcAPKE	2807
bcABTK	2188
bcBQDH	1936
bcCSIH	1956
bcHHCZ	1913
bcDDJV	1735
bcCTPV	1343
bcEPPI	1577
bcCZZW	1733
bcEOKG	1663
bcCFBA	1434
bcFOFD	1300
bcFFYV	1609
bcFEJA	1653
bcEIVP	848
bcEVOU	1204
bcARKR	1006
bcGDOW	892
bcCHXI	797
bcALWA	962
bcBUAC	967
bcATGP	633
bcDKVC	981
bcGRPE	385
bcHDPY	981
bcIFYU	796
bcGNNR	832
bcFJNH	786
bcFXRH	726
bcBCVV	668
bcEUUL	400
bcFJTY	740
bcCPXX	625
bcAISS	762
bcAAWE	654
bcDYLD	740
bcHVNR	535
bcAXRA	677
bcATIE	655
bcABBY	620
bcAAKO	449
bcGQGL	639
bcCWCL	479
bcGAYR	643
bcBVGF	590
bcCVAB	557
bcGMNV	551
bcEIRH	497
bcEZQE	642
bcADRN	532
bcEOKE	545
bcAYDE	405
bcIDUO	571
bcDQSG	519
bcCMJH	616
bcDYDT	456
bcETXI	469
bcCYJX	487
bcHJEP	469
bcEAWU	510
bcBWML	378
bcHURM	488
bcDVEK	408
bcEDMM	457
bcAHPS	414
bcBXTX	430
bcEYOI	388
bcBVMH	390
bcERJF	412
bcBLRZ	359
bcEADM	468
bcDMDP	346
bcDJFN	404
bcEMKE	502
bcDTAH	448
bcAIQA	454
bcBVWY	409
bcBZKX	286
bcBYYV	419
bcFQHR	383
bcGWRD	303
bcGOVS	334
bcHKYN	393
bcIDJW	345
bcBAST	418
bcIIRK	224
bcEBMH	364
bcEZLQ	357
bcBTXO	280
bcIDKK	335
bcIHZQ	337
bcDWBJ	158
bcBRQJ	339
bcAIMD	295
bcELFB	314
bcGACD	355
bcFOVP	319
bcIBNS	335
bcCFKH	342
bcFPAB	292
bcDEXH	335
bcFORJ	345
bcDGFL	367
bcHCLP	292
bcEZTT	275
bcCZTL	298
bcHRGC	334
bcIFWT	268
bcDOWG	207
bcAIYJ	339
bcFVRO	274
bcDXTM	263
bcFRND	307
bcHTQO	310
bcCMIZ	330
bcHGGP	268
bcEYQS	210
bcHUUK	279
bcBXIG	295
bcEXPS	358
bcDGEL	304
bcFGSR	324
bcELQT	270
bcGPWM	293
bcBZUE	305
bcCHNG	282
bcEKQB	307
bcBGGW	263
bcDDOU	224
bcAPYS	273
bcIGGE	246
bcEGLA	230
bcEGQS	226
bcBKAG	227
bcFNGC	206
bcDRGC	241
bcGJGB	299
bcBTAX	216
bcFLHS	256
bcANJN	272
bcGTMQ	267
bcIBOG	221
bcBNVR	278
bcDYSA	161
bcAAIE	257
bcHUKV	235
bcHSNA	242
bcFFPD	233
bcBXXT	229
bcDNEE	274
bcHXYS	215
bcEAMD	200
bcAEHZ	218
bcBARD	240
bcDGXO	200
bcGHRH	248
bcCHEE	219
bcGJUD	177
bcBLEN	122
bcIKBU	216
bcFOMH	245
bcGMAJ	203
bcHDNY	212
bcFQZR	192
bcBQNO	213
bcGXRP	166
bcHTFW	186
bcBPXS	203
bcAHVH	217
bcAABQ	191
bcDGOC	198
bcAYPI	182
bcEHAE	149
bcFPAU	219
bcDZEA	212
bcAZFS	156
bcALCH	182
bcDNVL	202
bcFCHL	174
bcATNE	141
bcHEQE	169
bcIDRP	175
bcCDVH	17695
bcCNVB	4238
bcCBOU	4040
bcGZZW	3790
bcESCS	3321
bcCMUT	2598
bcARPZ	3659
bcHISF	2671
bcBRHL	2861
bcECDD	2232
bcBNNE	2271
bcFSXE	1960
bcFNNU	2337
bcEJAM	2011
bcGJPE	1814
bcCEYF	1968
bcDDER	1767
bcDBZJ	1896
bcHMMP	1417
bcAVBA	1517
bcEEHO	1473
bcGBGW	1634
bcFBYB	1130
bcEHLL	1290
bcDXQL	1318
bcFYZS	1230
bcCHOC	831
bcAPMV	970
bcAUIX	1036
bcFFAC	1266
bcDAHW	1134
bcGKDW	1024
bcFXXS	823
bcFGZI	968
bcAUZU	1026
bcBSQF	934
bcIBDK	873
bcCXEB	760
bcAGDJ	807
bcFLSS	839
bcCYHN	762
bcDBIL	751
bcGNTD	767
bcCUJW	730
bcCROD	721
bcAVOA	499
bcGPTG	652
bcCNTN	403
bcCEJK	639
bcDJEH	445
bcFTWD	590
bcHLMJ	528
bcEUTA	530
bcFDCY	614
bcHOWY	590
bcDVQO	526
bcGHYJ	655
bcAOFC	488
bcGVPR	431
bcDCCI	578
bcDIMR	460
bcBACS	525
bcCENG	501
bcELKU	387
bcGEMG	432
bcCFAU	482
bcCRPA	417
bcDACW	559
bcAOCU	469
bcFFIT	481
bcHLRR	486
bcHORL	424
bcGCEH	412
bcCSBQ	404
bcGNXW	505
bcHUMV	322
bcETKQ	441
bcCTJE	469
bcHCGA	449
bcAVCT	474
bcAOAJ	401
bcCJWL	395
bcDPXU	485
bcIIJG	350
bcGNAI	444
bcFJQQ	359
bcHWZF	326
bcHQSE	316
bcHSGY	357
bcDNOO	457
bcCVIK	289
bcGCBI	389
bcCJFR	354
bcCXVE	364
bcGEFK	373
bcCKNG	347
bcAJWI	402
bcFDGR	301
bcCMHS	458
bcBASE	391
bcDCQM	241
bcEGWA	410
bcHRXT	312
bcFWOU	348
bcHGXH	352
bcGIVY	364
bcEYRF	260
bcENOM	344
bcEKEA	321
bcALKY	373
bcENGC	320
bcCKPC	307
bcAWSP	326
bcEYWJ	284
bcCWDT	195
bcEUQD	297
bcCELD	288
bcAFIN	323
bcCENF	247
bcFFVG	369
bcAICV	317
bcCAXL	341
bcGDUC	310
bcBPGN	317
bcCWEY	219
bcFEMV	310
bcDNZT	345
bcCPLR	281
bcDBPG	325
bcGKLN	291
bcCJWB	283
bcCMHU	335
bcDZOW	305
bcCCMS	277
bcDDUR	262
bcHGYY	271
bcBCRC	200
bcDMXI	291
bcGXQT	246
bcDXQX	257
bcCYVZ	277
bcDBDO	322
bcCPGK	281
bcEGPG	267
bcDPNM	271
bcCRYZ	253
bcGVBB	207
bcBOBK	263
bcBUVU	268
bcDZZJ	273
bcHIQF	273
bcESAG	223
bcEBWR	194
bcEICA	215
bcFEGY	271
bcAXGJ	248
bcBXSP	216
bcHFAR	263
bcCXRU	228
bcFJMK	198
bcBXXH	202
bcEISB	254
bcGFSI	213
bcBBXO	223
bcFTYE	203
bcEHLO	245
bcGXPR	167
bcAPUS	168
bcFQZW	239
bcBSZQ	155
bcCHAZ	192
bcCJTD	215
bcBGGE	251
bcBOXU	215
